WarName,Year,Ccode1,Player1,Ccode2,Player2,Initiator,TradePercent,Religion1,Religion2,Diplomatic,,ccode,player,religion
Estonian Liberation,1918,375,Finland,365,Russia,0,0,Christianity,Non,FALSE,,,,
Estonian Liberation,1918,365,Russia,366,Estonia,1,0,Non,Non,FALSE,,,,
Estonian Liberation,1918,365,Russia,375,Finland,1,0,Non,Christianity,FALSE,,,,
Latvian Liberation,1918,255,Germany,365,Russia,0,0.134805693,Christianity,Non,TRUE,,,,
Latvian Liberation,1918,365,Russia,255,Germany,1,0.454625028,Non,Christianity,TRUE,,,,
Latvian Liberation,1918,365,Russia,366,Estonia,1,0,Non,Non,FALSE,,,,
Latvian Liberation,1918,365,Russia,367,Latvia,1,0,Non,Christianity,FALSE,,,,
Latvian Liberation,1919,255,Germany,366,Estonia,0,0,Christianity,Non,FALSE,,,,
Latvian Liberation,1919,255,Germany,367,Latvia,0,0,Christianity,Christianity,FALSE,,,,
Latvian Liberation,1919,366,Estonia,365,Russia,0,0,Non,Non,FALSE,,,,
Latvian Liberation,1919,366,Estonia,255,Germany,0,0,Non,Christianity,FALSE,,,,
Latvian Liberation,1918,367,Latvia,365,Russia,0,0,Christianity,Non,FALSE,,,,
Latvian Liberation,1918,367,Latvia,255,Germany,0,0,Christianity,Christianity,FALSE,,,,
Russo-Polish,1919,365,Russia,290,Poland,1,0,Non,Christianity,FALSE,,,,
Russo-Polish,1919,290,Poland,365,Russia,0,0,Christianity,Non,FALSE,,,,
Hungarian Adversaries,1919,310,Hungary,315,Czechoslovakia,0,0,Christianity,Christianity,FALSE,,,,
Hungarian Adversaries,1919,310,Hungary,360,Romania,0,0,Christianity,Christianity,FALSE,,,,
Hungarian Adversaries,1919,315,Czechoslovakia,310,Hungary,0,0,Christianity,Christianity,FALSE,,,,
Hungarian Adversaries,1919,360,Romania,310,Hungary,1,0,Christianity,Christianity,FALSE,,,,
Second Greco-Turkish,1919,640,Turkey,350,Greece,0,0.755365878,Islam,Christianity,TRUE,,,,
Second Greco-Turkish,1919,350,Greece,640,Turkey,1,0.069093179,Christianity,Islam,TRUE,,,,
Franco-Turkish,1919,640,Turkey,220,France,0,0.40951222,Islam,Christianity,TRUE,,,,
Franco-Turkish,1919,220,France,640,Turkey,1,0.00257384,Christianity,Islam,TRUE,,,,
Lithuanian-Polish,1920,368,Lithuania,290,Poland,0,0,Christianity,Christianity,FALSE,,,,
Lithuanian-Polish,1920,290,Poland,368,Lithuania,1,0,Christianity,Christianity,FALSE,,,,
Manchurian,1929,365,USSR,710,China,1,0.027126366,Non,Syncretic,TRUE,,,,
Manchurian,1929,710,China,365,USSR,0,0.017190249,Syncretic,Non,TRUE,,,,
Second Sino-Japanese,1931,740,Japan,710,China,1,0.107660612,Shinto,Syncretic,TRUE,,,,
Second Sino-Japanese,1931,710,China,740,Japan,0,0.208724578,Syncretic,Shinto,TRUE,,,,
Chaco,1932,145,Bolivia,150,Paraguay,1,0,Christianity,Christianity,TRUE,,,,
Chaco,1932,150,Paraguay,145,Bolivia,0,0,Christianity,Christianity,TRUE,,,,
Saudi-Yemeni,1934,670,Saudi Arabia,678,Yemen Arab Republic,1,0,Islam,Islam,FALSE,,,,
Saudi-Yemeni,1934,678,Yemen Arab Republic,670,Saudi Arabia,0,0,Islam,Islam,FALSE,,,,
Conquest of Ethiopia,1935,325,Italy,530,Ethiopia,1,0,Christianity,Christianity,TRUE,,,,
Conquest of Ethiopia,1935,530,Ethiopia,325,Italy,0,0,Christianity,Christianity,TRUE,,,,
Third Sino-Japanese,1937,710,China,740,Japan,0,0.163371178,Syncretic,Shinto,TRUE,,,,
Third Sino-Japanese,1937,740,Japan,710,China,1,0.03364966,Shinto,Syncretic,TRUE,,,,
Changkufeng,1938,365,USSR,740,Japan,0,0.005613818,Non,Shinto,TRUE,,,,
Changkufeng,1938,740,Japan,365,USSR,1,0.001904177,Shinto,Non,TRUE,,,,
Nomonhan,1939,365,USSR,740,Japan,0,0,Non,Shinto,TRUE,,,,
Nomonhan,1939,712,Mongolia,740,Japan,0,0,Non,Shinto,FALSE,,,,
Nomonhan,1939,740,Japan,365,USSR,1,0,Shinto,Non,TRUE,,,,
Nomonhan,1939,740,Japan,712,Mongolia,1,0,Shinto,Non,FALSE,,,,
World War II,1941,310,Hungary,211,Belgium,0,0.007220217,Christianity,Christianity,TRUE,,,,
World War II,1941,310,Hungary,345,Yugoslavia,0,0,Christianity,Christianity,TRUE,,,,
World War II,1941,310,Hungary,385,Norway,0,0.001979668,Christianity,Christianity,TRUE,,,,
World War II,1941,310,Hungary,20,Canada,0,0.000790578,Christianity,Christianity,FALSE,,,,
World War II,1941,310,Hungary,2,United States of America,0,0.039711191,Christianity,Christianity,TRUE,,,,
World War II,1941,310,Hungary,200,United Kingdom,0,0.068592058,Christianity,Christianity,TRUE,,,,
World War II,1941,310,Hungary,210,Netherlands,0,0,Christianity,Christianity,TRUE,,,,
World War II,1941,310,Hungary,360,Romania,0,0.061371841,Christianity,Christianity,TRUE,,,,
World War II,1941,310,Hungary,355,Bulgaria,0,0.010830325,Christianity,Christianity,TRUE,,,,
World War II,1941,310,Hungary,350,Greece,0,0,Christianity,Christianity,TRUE,,,,
World War II,1941,310,Hungary,140,Brazil,0,0,Christianity,Christianity,TRUE,,,,
World War II,1941,310,Hungary,325,Italy,0,0.064981949,Christianity,Christianity,TRUE,,,,
World War II,1941,310,Hungary,900,Australia,0,0.00060084,Christianity,Christianity,FALSE,,,,
World War II,1941,310,Hungary,920,New Zealand,0,0,Christianity,Christianity,FALSE,,,,
World War II,1941,310,Hungary,365,USSR,0,0.001698579,Christianity,Non,TRUE,,,,
World War II,1941,310,Hungary,290,Poland,0,0.012599278,Christianity,Christianity,TRUE,,,,
World War II,1941,310,Hungary,220,France,0,0.170877097,Christianity,Christianity,TRUE,,,,
World War II,1941,310,Hungary,712,Mongolia,0,0,Christianity,Non,FALSE,,,,
World War II,1941,310,Hungary,710,China,0,0.001992258,Christianity,Syncretic,FALSE,,,,
World War II,1941,310,Hungary,560,South Africa,0,0.004296029,Christianity,Christianity,FALSE,,,,
World War II,1941,310,Hungary,530,Ethiopia,0,0,Christianity,Christianity,FALSE,,,,
World War II,1940,211,Belgium,310,Hungary,0,0.001343183,Christianity,Christianity,TRUE,,,,
World War II,1940,211,Belgium,220,France,0,0.135661518,Christianity,Christianity,TRUE,,,,
World War II,1940,211,Belgium,375,Finland,0,0.01208865,Christianity,Christianity,TRUE,,,,
World War II,1940,211,Belgium,325,Italy,0,0.010745467,Christianity,Christianity,TRUE,,,,
World War II,1940,211,Belgium,360,Romania,0,0.007387508,Christianity,Christianity,TRUE,,,,
World War II,1940,211,Belgium,355,Bulgaria,0,0.001343183,Christianity,Christianity,TRUE,,,,
World War II,1940,211,Belgium,255,Germany,0,0.112155809,Christianity,Christianity,TRUE,,,,
World War II,1940,211,Belgium,740,Japan,0,0.004701142,Christianity,Shinto,TRUE,,,,
World War II,1940,220,France,211,Belgium,0,0.091559449,Christianity,Christianity,TRUE,,,,
World War II,1940,220,France,345,Yugoslavia,0,0.004658928,Christianity,Christianity,TRUE,,,,
World War II,1940,220,France,385,Norway,0,0.00490122,Christianity,Christianity,TRUE,,,,
World War II,1940,220,France,20,Canada,0,0.011048513,Christianity,Christianity,TRUE,,,,
World War II,1940,220,France,2,United States of America,0,0.147645797,Christianity,Christianity,TRUE,,,,
World War II,1940,220,France,200,United Kingdom,0,0.091648664,Christianity,Christianity,TRUE,,,,
World War II,1940,220,France,210,Netherlands,0,0.005870388,Christianity,Christianity,TRUE,,,,
World War II,1940,220,France,360,Romania,0,0.003904362,Christianity,Christianity,TRUE,,,,
World War II,1940,220,France,355,Bulgaria,0,0.007002238,Christianity,Christianity,TRUE,,,,
World War II,1940,220,France,350,Greece,0,0.001488365,Christianity,Christianity,TRUE,,,,
World War II,1940,220,France,140,Brazil,0,0.017313491,Christianity,Christianity,TRUE,,,,
World War II,1940,220,France,325,Italy,0,0.01617818,Christianity,Christianity,TRUE,,,,
World War II,1940,220,France,900,Australia,0,0.021127859,Christianity,Christianity,FALSE,,,,
World War II,1940,220,France,920,New Zealand,0,0.004589702,Christianity,Christianity,FALSE,,,,
World War II,1940,220,France,365,USSR,0,0.008971725,Christianity,Non,TRUE,,,,
World War II,1940,220,France,290,Poland,0,0.00572889,Christianity,Christianity,TRUE,,,,
World War II,1940,220,France,712,Mongolia,0,0,Christianity,Non,FALSE,,,,
World War II,1940,220,France,710,China,0,0.003129028,Christianity,Syncretic,TRUE,,,,
World War II,1940,220,France,560,South Africa,0,0.006209597,Christianity,Christianity,TRUE,,,,
World War II,1940,220,France,530,Ethiopia,0,0,Christianity,Christianity,TRUE,,,,
World War II,1941,345,Yugoslavia,310,Hungary,0,0,Christianity,Christianity,TRUE,,,,
World War II,1941,345,Yugoslavia,220,France,0,0,Christianity,Christianity,TRUE,,,,
World War II,1941,345,Yugoslavia,375,Finland,0,1.89E-05,Christianity,Christianity,TRUE,,,,
World War II,1941,345,Yugoslavia,325,Italy,0,0,Christianity,Christianity,TRUE,,,,
World War II,1941,345,Yugoslavia,360,Romania,0,0,Christianity,Christianity,TRUE,,,,
World War II,1941,345,Yugoslavia,355,Bulgaria,0,0.001628804,Christianity,Christianity,TRUE,,,,
World War II,1941,345,Yugoslavia,255,Germany,0,0,Christianity,Christianity,TRUE,,,,
World War II,1941,345,Yugoslavia,740,Japan,0,0.000214316,Christianity,Shinto,TRUE,,,,
World War II,1941,375,Finland,211,Belgium,0,0.049065714,Christianity,Christianity,TRUE,,,,
World War II,1941,375,Finland,345,Yugoslavia,0,1.33E-05,Christianity,Christianity,TRUE,,,,
World War II,1941,375,Finland,385,Norway,0,0.002752732,Christianity,Christianity,TRUE,,,,
World War II,1941,375,Finland,20,Canada,0,0.002232319,Christianity,Christianity,FALSE,,,,
World War II,1941,375,Finland,2,United States of America,0,0.095405555,Christianity,Christianity,TRUE,,,,
World War II,1941,375,Finland,200,United Kingdom,0,0.357089362,Christianity,Christianity,TRUE,,,,
World War II,1941,375,Finland,210,Netherlands,0,0.034978801,Christianity,Christianity,TRUE,,,,
World War II,1941,375,Finland,360,Romania,0,0,Christianity,Christianity,TRUE,,,,
World War II,1941,375,Finland,355,Bulgaria,0,0,Christianity,Christianity,TRUE,,,,
World War II,1941,375,Finland,350,Greece,0,0.005770771,Christianity,Christianity,TRUE,,,,
World War II,1941,375,Finland,140,Brazil,0,0.010903492,Christianity,Christianity,TRUE,,,,
World War II,1941,375,Finland,325,Italy,0,0.019081111,Christianity,Christianity,TRUE,,,,
World War II,1941,375,Finland,900,Australia,0,0.005451746,Christianity,Christianity,FALSE,,,,
World War II,1941,375,Finland,920,New Zealand,0,0,Christianity,Christianity,FALSE,,,,
World War II,1941,375,Finland,365,USSR,0,0.008177619,Christianity,Non,TRUE,,,,
World War II,1941,375,Finland,290,Poland,0,0.016355238,Christianity,Christianity,TRUE,,,,
World War II,1941,375,Finland,220,France,0,0.130153362,Christianity,Christianity,TRUE,,,,
World War II,1941,375,Finland,712,Mongolia,0,0,Christianity,Non,FALSE,,,,
World War II,1941,375,Finland,710,China,0,0.001962628,Christianity,Syncretic,TRUE,,,,
World War II,1941,375,Finland,560,South Africa,0,0.011475925,Christianity,Christianity,FALSE,,,,
World War II,1941,375,Finland,530,Ethiopia,0,0.00015983,Christianity,Christianity,FALSE,,,,
World War II,1940,385,Norway,310,Hungary,0,0.00104442,Christianity,Christianity,TRUE,,,,
World War II,1940,385,Norway,220,France,0,0.019985116,Christianity,Christianity,TRUE,,,,
World War II,1940,385,Norway,375,Finland,0,0.001750109,Christianity,Christianity,TRUE,,,,
World War II,1940,385,Norway,325,Italy,0,0.022102183,Christianity,Christianity,TRUE,,,,
World War II,1940,385,Norway,360,Romania,0,0.000423414,Christianity,Christianity,TRUE,,,,
World War II,1940,385,Norway,355,Bulgaria,0,8.47E-05,Christianity,Christianity,TRUE,,,,
World War II,1940,385,Norway,255,Germany,0,0.377967069,Christianity,Christianity,TRUE,,,,
World War II,1940,385,Norway,740,Japan,0,0.007677898,Christianity,Shinto,TRUE,,,,
World War II,1939,20,Canada,310,Hungary,0,0.000138206,Christianity,Christianity,FALSE,,,,
World War II,1939,20,Canada,220,France,0,0.009242409,Christianity,Christianity,TRUE,,,,
World War II,1939,20,Canada,375,Finland,0,0.000503069,Christianity,Christianity,FALSE,,,,
World War II,1939,20,Canada,325,Italy,0,0.004104849,Christianity,Christianity,FALSE,,,,
World War II,1939,20,Canada,360,Romania,0,0,Christianity,Christianity,FALSE,,,,
World War II,1939,20,Canada,355,Bulgaria,0,0,Christianity,Christianity,FALSE,,,,
World War II,1939,20,Canada,255,Germany,0,0.00512539,Christianity,Christianity,FALSE,,,,
World War II,1939,20,Canada,740,Japan,0,0.0223035,Christianity,Shinto,TRUE,,,,
World War II,1941,2,United States of America,310,Hungary,0,0.002176494,Christianity,Christianity,TRUE,,,,
World War II,1941,2,United States of America,220,France,0,0.024220013,Christianity,Christianity,TRUE,,,,
World War II,1941,2,United States of America,375,Finland,0,0.006925208,Christianity,Christianity,TRUE,,,,
World War II,1941,2,United States of America,325,Italy,0,0.021962802,Christianity,Christianity,TRUE,,,,
World War II,1941,2,United States of America,360,Romania,0,0.001780768,Christianity,Christianity,TRUE,,,,
World War II,1941,2,United States of America,355,Bulgaria,0,0.000791452,Christianity,Christianity,TRUE,,,,
World War II,1941,2,United States of America,255,Germany,0,0.000407256,Christianity,Christianity,TRUE,,,,
World War II,1941,2,United States of America,740,Japan,0,0.02485313,Christianity,Shinto,TRUE,,,,
World War II,1939,200,United Kingdom,310,Hungary,0,0.002951227,Christianity,Christianity,TRUE,,,,
World War II,1939,200,United Kingdom,220,France,0,0.031505992,Christianity,Christianity,TRUE,,,,
World War II,1939,200,United Kingdom,375,Finland,0,0.020347934,Christianity,Christianity,TRUE,,,,
World War II,1939,200,United Kingdom,325,Italy,0,0.010872942,Christianity,Christianity,TRUE,,,,
World War II,1939,200,United Kingdom,360,Romania,0,0.004504505,Christianity,Christianity,TRUE,,,,
World War II,1939,200,United Kingdom,355,Bulgaria,0,0.000931966,Christianity,Christianity,TRUE,,,,
World War II,1939,200,United Kingdom,255,Germany,0,0.014018876,Christianity,Christianity,TRUE,,,,
World War II,1939,200,United Kingdom,740,Japan,0,0.007259205,Christianity,Shinto,TRUE,,,,
World War II,1940,210,Netherlands,310,Hungary,0,0,Christianity,Christianity,TRUE,,,,
World War II,1940,210,Netherlands,220,France,0,0.009551798,Christianity,Christianity,TRUE,,,,
World War II,1940,210,Netherlands,375,Finland,0,0.008187425,Christianity,Christianity,TRUE,,,,
World War II,1940,210,Netherlands,325,Italy,0,0.00523772,Christianity,Christianity,TRUE,,,,
World War II,1940,210,Netherlands,360,Romania,0,0,Christianity,Christianity,TRUE,,,,
World War II,1940,210,Netherlands,355,Bulgaria,0,0.000567094,Christianity,Christianity,TRUE,,,,
World War II,1940,210,Netherlands,255,Germany,0,0.183185028,Christianity,Christianity,TRUE,,,,
World War II,1940,210,Netherlands,740,Japan,0,0.000732154,Christianity,Shinto,TRUE,,,,
World War II,1940,325,Italy,211,Belgium,0,0.014121801,Christianity,Christianity,TRUE,,,,
World War II,1940,325,Italy,345,Yugoslavia,0,0.018139707,Christianity,Christianity,TRUE,,,,
World War II,1940,325,Italy,385,Norway,0,0.006279129,Christianity,Christianity,TRUE,,,,
World War II,1940,325,Italy,20,Canada,0,0.004413063,Christianity,Christianity,FALSE,,,,
World War II,1940,325,Italy,2,United States of America,0,0.097969991,Christianity,Christianity,TRUE,,,,
World War II,1940,325,Italy,200,United Kingdom,0,0.061782877,Christianity,Christianity,TRUE,,,,
World War II,1940,325,Italy,210,Netherlands,0,0.003728985,Christianity,Christianity,TRUE,,,,
World War II,1940,325,Italy,360,Romania,0,0.017652251,Christianity,Christianity,TRUE,,,,
World War II,1940,325,Italy,355,Bulgaria,0,0.008826125,Christianity,Christianity,TRUE,,,,
World War II,1940,325,Italy,350,Greece,0,0.004715361,Christianity,Christianity,TRUE,,,,
World War II,1940,325,Italy,140,Brazil,0,0.01059135,Christianity,Christianity,TRUE,,,,
World War II,1940,325,Italy,900,Australia,0,0.013239188,Christianity,Christianity,FALSE,,,,
World War II,1940,325,Italy,920,New Zealand,0,0.000553745,Christianity,Christianity,FALSE,,,,
World War II,1940,325,Italy,365,USSR,0,0.004741933,Christianity,Non,TRUE,,,,
World War II,1940,325,Italy,290,Poland,0,0.012411781,Christianity,Christianity,TRUE,,,,
World War II,1940,325,Italy,220,France,0,0.018741155,Christianity,Christianity,TRUE,,,,
World War II,1940,325,Italy,712,Mongolia,0,0,Christianity,Non,FALSE,,,,
World War II,1940,325,Italy,710,China,0,0.005295675,Christianity,Syncretic,TRUE,,,,
World War II,1940,325,Italy,560,South Africa,0,0.008826125,Christianity,Christianity,TRUE,,,,
World War II,1940,325,Italy,530,Ethiopia,0,0,Christianity,Christianity,TRUE,,,,
World War II,1944,360,Romania,310,Hungary,0,0.058419244,Christianity,Christianity,TRUE,,,,
World War II,1944,360,Romania,220,France,0,0,Christianity,Christianity,TRUE,,,,
World War II,1944,360,Romania,375,Finland,0,0,Christianity,Christianity,TRUE,,,,
World War II,1944,360,Romania,325,Italy,0,0.068728522,Christianity,Christianity,TRUE,,,,
World War II,1944,360,Romania,355,Bulgaria,0,0,Christianity,Christianity,TRUE,,,,
World War II,1944,360,Romania,255,Germany,0,0.485126309,Christianity,Christianity,TRUE,,,,
World War II,1944,360,Romania,740,Japan,0,0.000142838,Christianity,Shinto,TRUE,,,,
World War II,1941,360,Romania,211,Belgium,0,0.037800687,Christianity,Christianity,TRUE,,,,
World War II,1941,360,Romania,345,Yugoslavia,0,0,Christianity,Christianity,TRUE,,,,
World War II,1941,360,Romania,385,Norway,0,0.000425774,Christianity,Christianity,TRUE,,,,
World War II,1941,360,Romania,20,Canada,0,0,Christianity,Christianity,FALSE,,,,
World War II,1941,360,Romania,2,United States of America,0,0.030927835,Christianity,Christianity,TRUE,,,,
World War II,1941,360,Romania,200,United Kingdom,0,0.099656357,Christianity,Christianity,TRUE,,,,
World War II,1941,360,Romania,210,Netherlands,0,0,Christianity,Christianity,TRUE,,,,
World War II,1941,360,Romania,355,Bulgaria,0,0.012083005,Christianity,Christianity,TRUE,,,,
World War II,1941,360,Romania,350,Greece,0,0,Christianity,Christianity,TRUE,,,,
World War II,1941,360,Romania,140,Brazil,0,0,Christianity,Christianity,TRUE,,,,
World War II,1941,360,Romania,325,Italy,0,0.068728522,Christianity,Christianity,TRUE,,,,
World War II,1941,360,Romania,900,Australia,0,0,Christianity,Christianity,FALSE,,,,
World War II,1941,360,Romania,920,New Zealand,0,0,Christianity,Christianity,FALSE,,,,
World War II,1941,360,Romania,365,USSR,0,0.001638998,Christianity,Non,TRUE,,,,
World War II,1941,360,Romania,290,Poland,0,0.010343643,Christianity,Christianity,TRUE,,,,
World War II,1941,360,Romania,220,France,0,0.281875495,Christianity,Christianity,TRUE,,,,
World War II,1941,360,Romania,712,Mongolia,0,0,Christianity,Non,FALSE,,,,
World War II,1941,360,Romania,710,China,0,0,Christianity,Syncretic,TRUE,,,,
World War II,1941,360,Romania,560,South Africa,0,0,Christianity,Christianity,FALSE,,,,
World War II,1941,360,Romania,530,Ethiopia,0,0,Christianity,Christianity,FALSE,,,,
World War II,1941,355,Bulgaria,211,Belgium,0,0.015625,Christianity,Christianity,TRUE,,,,
World War II,1941,355,Bulgaria,345,Yugoslavia,0,0.002835821,Christianity,Christianity,TRUE,,,,
World War II,1941,355,Bulgaria,385,Norway,0,0.000179533,Christianity,Christianity,TRUE,,,,
World War II,1941,355,Bulgaria,20,Canada,0,0,Christianity,Christianity,FALSE,,,,
World War II,1941,355,Bulgaria,2,United States of America,0,0.03125,Christianity,Christianity,TRUE,,,,
World War II,1941,355,Bulgaria,200,United Kingdom,0,0.046875,Christianity,Christianity,TRUE,,,,
World War II,1941,355,Bulgaria,210,Netherlands,0,0.005970149,Christianity,Christianity,TRUE,,,,
World War II,1941,355,Bulgaria,360,Romania,0,0.020122484,Christianity,Christianity,TRUE,,,,
World War II,1941,355,Bulgaria,350,Greece,0,0.005970149,Christianity,Christianity,TRUE,,,,
World War II,1941,355,Bulgaria,140,Brazil,0,0,Christianity,Christianity,TRUE,,,,
World War II,1941,355,Bulgaria,325,Italy,0,0.078125,Christianity,Christianity,TRUE,,,,
World War II,1941,355,Bulgaria,900,Australia,0,0,Christianity,Christianity,FALSE,,,,
World War II,1941,355,Bulgaria,920,New Zealand,0,0,Christianity,Christianity,FALSE,,,,
World War II,1941,355,Bulgaria,365,USSR,0,0.003376623,Christianity,Non,TRUE,,,,
World War II,1941,355,Bulgaria,290,Poland,0,0.026791045,Christianity,Christianity,TRUE,,,,
World War II,1941,355,Bulgaria,220,France,0,0.083289594,Christianity,Christianity,TRUE,,,,
World War II,1941,355,Bulgaria,712,Mongolia,0,0,Christianity,Non,FALSE,,,,
World War II,1941,355,Bulgaria,710,China,0,0,Christianity,Syncretic,FALSE,,,,
World War II,1941,355,Bulgaria,560,South Africa,0,0,Christianity,Christianity,FALSE,,,,
World War II,1941,355,Bulgaria,530,Ethiopia,0,0,Christianity,Christianity,FALSE,,,,
World War II,1944,355,Bulgaria,310,Hungary,0,0.0234375,Christianity,Christianity,TRUE,,,,
World War II,1944,355,Bulgaria,220,France,0,0.443894386,Christianity,Christianity,TRUE,,,,
World War II,1944,355,Bulgaria,375,Finland,0,0,Christianity,Christianity,TRUE,,,,
World War II,1944,355,Bulgaria,325,Italy,0,0.078125,Christianity,Christianity,TRUE,,,,
World War II,1944,355,Bulgaria,360,Romania,0,0.043847242,Christianity,Christianity,TRUE,,,,
World War II,1944,355,Bulgaria,255,Germany,0,0.423518837,Christianity,Christianity,TRUE,,,,
World War II,1944,355,Bulgaria,740,Japan,0,0.000149254,Christianity,Shinto,TRUE,,,,
World War II,1940,350,Greece,310,Hungary,0,0,Christianity,Christianity,TRUE,,,,
World War II,1940,350,Greece,220,France,0,0.015016322,Christianity,Christianity,TRUE,,,,
World War II,1940,350,Greece,375,Finland,0,0.010880231,Christianity,Christianity,TRUE,,,,
World War II,1940,350,Greece,325,Italy,0,0.041067892,Christianity,Christianity,TRUE,,,,
World War II,1940,350,Greece,360,Romania,0,0,Christianity,Christianity,TRUE,,,,
World War II,1940,350,Greece,355,Bulgaria,0,0.004567907,Christianity,Christianity,TRUE,,,,
World War II,1940,350,Greece,255,Germany,0,0.259956967,Christianity,Christianity,TRUE,,,,
World War II,1940,350,Greece,740,Japan,0,0.000799384,Christianity,Shinto,TRUE,,,,
World War II,1944,140,Brazil,310,Hungary,0,0,Christianity,Christianity,TRUE,,,,
World War II,1944,140,Brazil,220,France,0,0.022644269,Christianity,Christianity,TRUE,,,,
World War II,1944,140,Brazil,375,Finland,0,0.006756757,Christianity,Christianity,TRUE,,,,
World War II,1944,140,Brazil,325,Italy,0,0.02027027,Christianity,Christianity,TRUE,,,,
World War II,1944,140,Brazil,360,Romania,0,0,Christianity,Christianity,TRUE,,,,
World War II,1944,140,Brazil,355,Bulgaria,0,0,Christianity,Christianity,TRUE,,,,
World War II,1944,140,Brazil,255,Germany,0,0,Christianity,Christianity,TRUE,,,,
World War II,1944,140,Brazil,740,Japan,0,0,Christianity,Shinto,TRUE,,,,
World War II,1943,325,Italy,310,Hungary,0,0.015887026,Christianity,Christianity,TRUE,,,,
World War II,1943,325,Italy,220,France,0,0.064597725,Christianity,Christianity,TRUE,,,,
World War II,1943,325,Italy,375,Finland,0,0.006178288,Christianity,Christianity,TRUE,,,,
World War II,1943,325,Italy,360,Romania,0,0.017652251,Christianity,Christianity,TRUE,,,,
World War II,1943,325,Italy,355,Bulgaria,0,0.008826125,Christianity,Christianity,TRUE,,,,
World War II,1943,325,Italy,255,Germany,0,0,Christianity,Christianity,TRUE,,,,
World War II,1943,325,Italy,740,Japan,0,0,Christianity,Shinto,TRUE,,,,
World War II,1939,900,Australia,310,Hungary,0,0.000192272,Christianity,Christianity,FALSE,,,,
World War II,1939,900,Australia,220,France,0,0.040388129,Christianity,Christianity,FALSE,,,,
World War II,1939,900,Australia,375,Finland,0,0.002298645,Christianity,Christianity,FALSE,,,,
World War II,1939,900,Australia,325,Italy,0,0.017239834,Christianity,Christianity,FALSE,,,,
World War II,1939,900,Australia,360,Romania,0,0,Christianity,Christianity,FALSE,,,,
World War II,1939,900,Australia,355,Bulgaria,0,0,Christianity,Christianity,FALSE,,,,
World War II,1939,900,Australia,255,Germany,0,0.016655251,Christianity,Christianity,FALSE,,,,
World War II,1939,900,Australia,740,Japan,0,0.03755708,Christianity,Shinto,FALSE,,,,
World War II,1939,920,New Zealand,310,Hungary,0,0,Christianity,Christianity,FALSE,,,,
World War II,1939,920,New Zealand,220,France,0,0.020110524,Christianity,Christianity,FALSE,,,,
World War II,1939,920,New Zealand,375,Finland,0,0,Christianity,Christianity,FALSE,,,,
World War II,1939,920,New Zealand,325,Italy,0,0.00146105,Christianity,Christianity,FALSE,,,,
World War II,1939,920,New Zealand,360,Romania,0,0,Christianity,Christianity,FALSE,,,,
World War II,1939,920,New Zealand,355,Bulgaria,0,0,Christianity,Christianity,FALSE,,,,
World War II,1939,920,New Zealand,255,Germany,0,0.007424315,Christianity,Christianity,FALSE,,,,
World War II,1939,920,New Zealand,740,Japan,0,0.01220567,Christianity,Shinto,FALSE,,,,
World War II,1941,365,USSR,310,Hungary,0,0,Non,Christianity,TRUE,,,,
World War II,1941,365,USSR,220,France,0,0,Non,Christianity,TRUE,,,,
World War II,1941,365,USSR,375,Finland,0,0.005432727,Non,Christianity,TRUE,,,,
World War II,1941,365,USSR,325,Italy,0,0.010040913,Non,Christianity,TRUE,,,,
World War II,1941,365,USSR,360,Romania,0,0.001023909,Non,Christianity,TRUE,,,,
World War II,1941,365,USSR,355,Bulgaria,0,0.000485075,Non,Christianity,TRUE,,,,
World War II,1941,365,USSR,255,Germany,0,0,Non,Christianity,TRUE,,,,
World War II,1941,365,USSR,740,Japan,0,0,Non,Shinto,TRUE,,,,
World War II,1939,255,Germany,211,Belgium,1,0.038093066,Christianity,Christianity,TRUE,,,,
World War II,1939,255,Germany,345,Yugoslavia,1,0.02394643,Christianity,Christianity,TRUE,,,,
World War II,1939,255,Germany,385,Norway,1,0.021625103,Christianity,Christianity,TRUE,,,,
World War II,1939,255,Germany,20,Canada,1,0.001974276,Christianity,Christianity,FALSE,,,,
World War II,1939,255,Germany,2,United States of America,1,0.030266872,Christianity,Christianity,TRUE,,,,
World War II,1939,255,Germany,200,United Kingdom,1,0.020284067,Christianity,Christianity,TRUE,,,,
World War II,1939,255,Germany,210,Netherlands,1,0.061751863,Christianity,Christianity,TRUE,,,,
World War II,1939,255,Germany,360,Romania,1,0.019289988,Christianity,Christianity,TRUE,,,,
World War II,1939,255,Germany,355,Bulgaria,1,0.019692198,Christianity,Christianity,TRUE,,,,
World War II,1939,255,Germany,350,Greece,1,0.011226792,Christianity,Christianity,TRUE,,,,
World War II,1939,255,Germany,140,Brazil,1,0.027816839,Christianity,Christianity,TRUE,,,,
World War II,1939,255,Germany,325,Italy,1,0.062687291,Christianity,Christianity,TRUE,,,,
World War II,1939,255,Germany,900,Australia,1,0.003353282,Christianity,Christianity,FALSE,,,,
World War II,1939,255,Germany,920,New Zealand,1,0.000710188,Christianity,Christianity,FALSE,,,,
World War II,1939,255,Germany,365,USSR,1,0.002790188,Christianity,Non,TRUE,,,,
World War II,1939,255,Germany,290,Poland,1,0.007614409,Christianity,Christianity,TRUE,,,,
World War II,1939,255,Germany,220,France,1,0.01205021,Christianity,Christianity,TRUE,,,,
World War II,1939,255,Germany,712,Mongolia,1,0,Christianity,Non,FALSE,,,,
