WarName,Label,Year,Source,Player1,Target,Player2,Initiator,TradePercent,Diplomatic
Third Sino-Japanese,Third Sino-Japanese - 1937,1937,710,China,740,Japan,0,0.163371178,TRUE
Third Sino-Japanese,Third Sino-Japanese - 1937,1937,740,Japan,710,China,1,0.03364966,TRUE
Changkufeng,Changkufeng - 1938,1938,365,USSR,740,Japan,0,0.005613818,TRUE
Changkufeng,Changkufeng - 1938,1938,740,Japan,365,USSR,1,0.001904177,TRUE
Nomonhan,Nomonhan - 1939,1939,365,USSR,740,Japan,0,0,TRUE
Nomonhan,Nomonhan - 1939,1939,712,Mongolia,740,Japan,0,0,FALSE
Nomonhan,Nomonhan - 1939,1939,740,Japan,365,USSR,1,0,TRUE
Nomonhan,Nomonhan - 1939,1939,740,Japan,712,Mongolia,1,0,FALSE
World War II,World War II - 1941,1941,310,Hungary,211,Belgium,0,0.007220217,TRUE
World War II,World War II - 1941,1941,310,Hungary,345,Yugoslavia,0,0,TRUE
World War II,World War II - 1941,1941,310,Hungary,385,Norway,0,0.001979668,TRUE
World War II,World War II - 1941,1941,310,Hungary,20,Canada,0,0.000790578,FALSE
World War II,World War II - 1941,1941,310,Hungary,2,United States of America,0,0.039711191,TRUE
World War II,World War II - 1941,1941,310,Hungary,200,United Kingdom,0,0.068592058,TRUE
World War II,World War II - 1941,1941,310,Hungary,210,Netherlands,0,0,TRUE
World War II,World War II - 1941,1941,310,Hungary,360,Romania,0,0.061371841,TRUE
World War II,World War II - 1941,1941,310,Hungary,355,Bulgaria,0,0.010830325,TRUE
World War II,World War II - 1941,1941,310,Hungary,350,Greece,0,0,TRUE
World War II,World War II - 1941,1941,310,Hungary,140,Brazil,0,0,TRUE
World War II,World War II - 1941,1941,310,Hungary,325,Italy,0,0.064981949,TRUE
World War II,World War II - 1941,1941,310,Hungary,900,Australia,0,0.00060084,FALSE
World War II,World War II - 1941,1941,310,Hungary,920,New Zealand,0,0,FALSE
World War II,World War II - 1941,1941,310,Hungary,365,USSR,0,0.001698579,TRUE
World War II,World War II - 1941,1941,310,Hungary,290,Poland,0,0.012599278,TRUE
World War II,World War II - 1941,1941,310,Hungary,220,France,0,0.170877097,TRUE
World War II,World War II - 1941,1941,310,Hungary,712,Mongolia,0,0,FALSE
World War II,World War II - 1941,1941,310,Hungary,710,China,0,0.001992258,FALSE
World War II,World War II - 1941,1941,310,Hungary,560,South Africa,0,0.004296029,FALSE
World War II,World War II - 1941,1941,310,Hungary,530,Ethiopia,0,0,FALSE
World War II,World War II - 1940,1940,211,Belgium,310,Hungary,0,0.001343183,TRUE
World War II,World War II - 1940,1940,211,Belgium,220,France,0,0.135661518,TRUE
World War II,World War II - 1940,1940,211,Belgium,375,Finland,0,0.01208865,TRUE
World War II,World War II - 1940,1940,211,Belgium,325,Italy,0,0.010745467,TRUE
World War II,World War II - 1940,1940,211,Belgium,360,Romania,0,0.007387508,TRUE
World War II,World War II - 1940,1940,211,Belgium,355,Bulgaria,0,0.001343183,TRUE
World War II,World War II - 1940,1940,211,Belgium,255,Germany,0,0.112155809,TRUE
World War II,World War II - 1940,1940,211,Belgium,740,Japan,0,0.004701142,TRUE
World War II,World War II - 1940,1940,220,France,211,Belgium,0,0.091559449,TRUE
World War II,World War II - 1940,1940,220,France,345,Yugoslavia,0,0.004658928,TRUE
World War II,World War II - 1940,1940,220,France,385,Norway,0,0.00490122,TRUE
World War II,World War II - 1940,1940,220,France,20,Canada,0,0.011048513,TRUE
World War II,World War II - 1940,1940,220,France,2,United States of America,0,0.147645797,TRUE
World War II,World War II - 1940,1940,220,France,200,United Kingdom,0,0.091648664,TRUE
World War II,World War II - 1940,1940,220,France,210,Netherlands,0,0.005870388,TRUE
World War II,World War II - 1940,1940,220,France,360,Romania,0,0.003904362,TRUE
World War II,World War II - 1940,1940,220,France,355,Bulgaria,0,0.007002238,TRUE
World War II,World War II - 1940,1940,220,France,350,Greece,0,0.001488365,TRUE
World War II,World War II - 1940,1940,220,France,140,Brazil,0,0.017313491,TRUE
World War II,World War II - 1940,1940,220,France,325,Italy,0,0.01617818,TRUE
World War II,World War II - 1940,1940,220,France,900,Australia,0,0.021127859,FALSE
World War II,World War II - 1940,1940,220,France,920,New Zealand,0,0.004589702,FALSE
World War II,World War II - 1940,1940,220,France,365,USSR,0,0.008971725,TRUE
World War II,World War II - 1940,1940,220,France,290,Poland,0,0.00572889,TRUE
World War II,World War II - 1940,1940,220,France,712,Mongolia,0,0,FALSE
World War II,World War II - 1940,1940,220,France,710,China,0,0.003129028,TRUE
World War II,World War II - 1940,1940,220,France,560,South Africa,0,0.006209597,TRUE
World War II,World War II - 1940,1940,220,France,530,Ethiopia,0,0,TRUE
World War II,World War II - 1941,1941,345,Yugoslavia,310,Hungary,0,0,TRUE
World War II,World War II - 1941,1941,345,Yugoslavia,220,France,0,0,TRUE
World War II,World War II - 1941,1941,345,Yugoslavia,375,Finland,0,1.89E-05,TRUE
World War II,World War II - 1941,1941,345,Yugoslavia,325,Italy,0,0,TRUE
World War II,World War II - 1941,1941,345,Yugoslavia,360,Romania,0,0,TRUE
World War II,World War II - 1941,1941,345,Yugoslavia,355,Bulgaria,0,0.001628804,TRUE
World War II,World War II - 1941,1941,345,Yugoslavia,255,Germany,0,0,TRUE
World War II,World War II - 1941,1941,345,Yugoslavia,740,Japan,0,0.000214316,TRUE
World War II,World War II - 1941,1941,375,Finland,211,Belgium,0,0.049065714,TRUE
World War II,World War II - 1941,1941,375,Finland,345,Yugoslavia,0,1.33E-05,TRUE
World War II,World War II - 1941,1941,375,Finland,385,Norway,0,0.002752732,TRUE
World War II,World War II - 1941,1941,375,Finland,20,Canada,0,0.002232319,FALSE
World War II,World War II - 1941,1941,375,Finland,2,United States of America,0,0.095405555,TRUE
World War II,World War II - 1941,1941,375,Finland,200,United Kingdom,0,0.357089362,TRUE
World War II,World War II - 1941,1941,375,Finland,210,Netherlands,0,0.034978801,TRUE
World War II,World War II - 1941,1941,375,Finland,360,Romania,0,0,TRUE
World War II,World War II - 1941,1941,375,Finland,355,Bulgaria,0,0,TRUE
World War II,World War II - 1941,1941,375,Finland,350,Greece,0,0.005770771,TRUE
World War II,World War II - 1941,1941,375,Finland,140,Brazil,0,0.010903492,TRUE
World War II,World War II - 1941,1941,375,Finland,325,Italy,0,0.019081111,TRUE
World War II,World War II - 1941,1941,375,Finland,900,Australia,0,0.005451746,FALSE
World War II,World War II - 1941,1941,375,Finland,920,New Zealand,0,0,FALSE
World War II,World War II - 1941,1941,375,Finland,365,USSR,0,0.008177619,TRUE
World War II,World War II - 1941,1941,375,Finland,290,Poland,0,0.016355238,TRUE
World War II,World War II - 1941,1941,375,Finland,220,France,0,0.130153362,TRUE
World War II,World War II - 1941,1941,375,Finland,712,Mongolia,0,0,FALSE
World War II,World War II - 1941,1941,375,Finland,710,China,0,0.001962628,TRUE
World War II,World War II - 1941,1941,375,Finland,560,South Africa,0,0.011475925,FALSE
World War II,World War II - 1941,1941,375,Finland,530,Ethiopia,0,0.00015983,FALSE
World War II,World War II - 1940,1940,385,Norway,310,Hungary,0,0.00104442,TRUE
World War II,World War II - 1940,1940,385,Norway,220,France,0,0.019985116,TRUE
World War II,World War II - 1940,1940,385,Norway,375,Finland,0,0.001750109,TRUE
World War II,World War II - 1940,1940,385,Norway,325,Italy,0,0.022102183,TRUE
World War II,World War II - 1940,1940,385,Norway,360,Romania,0,0.000423414,TRUE
World War II,World War II - 1940,1940,385,Norway,355,Bulgaria,0,8.47E-05,TRUE
World War II,World War II - 1940,1940,385,Norway,255,Germany,0,0.377967069,TRUE
World War II,World War II - 1940,1940,385,Norway,740,Japan,0,0.007677898,TRUE
World War II,World War II - 1939,1939,20,Canada,310,Hungary,0,0.000138206,FALSE
World War II,World War II - 1939,1939,20,Canada,220,France,0,0.009242409,TRUE
World War II,World War II - 1939,1939,20,Canada,375,Finland,0,0.000503069,FALSE
World War II,World War II - 1939,1939,20,Canada,325,Italy,0,0.004104849,FALSE
World War II,World War II - 1939,1939,20,Canada,360,Romania,0,0,FALSE
World War II,World War II - 1939,1939,20,Canada,355,Bulgaria,0,0,FALSE
World War II,World War II - 1939,1939,20,Canada,255,Germany,0,0.00512539,FALSE
World War II,World War II - 1939,1939,20,Canada,740,Japan,0,0.0223035,TRUE
World War II,World War II - 1941,1941,2,United States of America,310,Hungary,0,0.002176494,TRUE
World War II,World War II - 1941,1941,2,United States of America,220,France,0,0.024220013,TRUE
World War II,World War II - 1941,1941,2,United States of America,375,Finland,0,0.006925208,TRUE
World War II,World War II - 1941,1941,2,United States of America,325,Italy,0,0.021962802,TRUE
World War II,World War II - 1941,1941,2,United States of America,360,Romania,0,0.001780768,TRUE
World War II,World War II - 1941,1941,2,United States of America,355,Bulgaria,0,0.000791452,TRUE
World War II,World War II - 1941,1941,2,United States of America,255,Germany,0,0.000407256,TRUE
World War II,World War II - 1941,1941,2,United States of America,740,Japan,0,0.02485313,TRUE
World War II,World War II - 1939,1939,200,United Kingdom,310,Hungary,0,0.002951227,TRUE
World War II,World War II - 1939,1939,200,United Kingdom,220,France,0,0.031505992,TRUE
World War II,World War II - 1939,1939,200,United Kingdom,375,Finland,0,0.020347934,TRUE
World War II,World War II - 1939,1939,200,United Kingdom,325,Italy,0,0.010872942,TRUE
World War II,World War II - 1939,1939,200,United Kingdom,360,Romania,0,0.004504505,TRUE
World War II,World War II - 1939,1939,200,United Kingdom,355,Bulgaria,0,0.000931966,TRUE
World War II,World War II - 1939,1939,200,United Kingdom,255,Germany,0,0.014018876,TRUE
World War II,World War II - 1939,1939,200,United Kingdom,740,Japan,0,0.007259205,TRUE
World War II,World War II - 1940,1940,210,Netherlands,310,Hungary,0,0,TRUE
World War II,World War II - 1940,1940,210,Netherlands,220,France,0,0.009551798,TRUE
World War II,World War II - 1940,1940,210,Netherlands,375,Finland,0,0.008187425,TRUE
World War II,World War II - 1940,1940,210,Netherlands,325,Italy,0,0.00523772,TRUE
World War II,World War II - 1940,1940,210,Netherlands,360,Romania,0,0,TRUE
World War II,World War II - 1940,1940,210,Netherlands,355,Bulgaria,0,0.000567094,TRUE
World War II,World War II - 1940,1940,210,Netherlands,255,Germany,0,0.183185028,TRUE
World War II,World War II - 1940,1940,210,Netherlands,740,Japan,0,0.000732154,TRUE
World War II,World War II - 1940,1940,325,Italy,211,Belgium,0,0.014121801,TRUE
World War II,World War II - 1940,1940,325,Italy,345,Yugoslavia,0,0.018139707,TRUE
World War II,World War II - 1940,1940,325,Italy,385,Norway,0,0.006279129,TRUE
World War II,World War II - 1940,1940,325,Italy,20,Canada,0,0.004413063,FALSE
World War II,World War II - 1940,1940,325,Italy,2,United States of America,0,0.097969991,TRUE
World War II,World War II - 1940,1940,325,Italy,200,United Kingdom,0,0.061782877,TRUE
World War II,World War II - 1940,1940,325,Italy,210,Netherlands,0,0.003728985,TRUE
World War II,World War II - 1940,1940,325,Italy,360,Romania,0,0.017652251,TRUE
World War II,World War II - 1940,1940,325,Italy,355,Bulgaria,0,0.008826125,TRUE
World War II,World War II - 1940,1940,325,Italy,350,Greece,0,0.004715361,TRUE
World War II,World War II - 1940,1940,325,Italy,140,Brazil,0,0.01059135,TRUE
World War II,World War II - 1940,1940,325,Italy,900,Australia,0,0.013239188,FALSE
World War II,World War II - 1940,1940,325,Italy,920,New Zealand,0,0.000553745,FALSE
World War II,World War II - 1940,1940,325,Italy,365,USSR,0,0.004741933,TRUE
World War II,World War II - 1940,1940,325,Italy,290,Poland,0,0.012411781,TRUE
World War II,World War II - 1940,1940,325,Italy,220,France,0,0.018741155,TRUE
World War II,World War II - 1940,1940,325,Italy,712,Mongolia,0,0,FALSE
World War II,World War II - 1940,1940,325,Italy,710,China,0,0.005295675,TRUE
World War II,World War II - 1940,1940,325,Italy,560,South Africa,0,0.008826125,TRUE
World War II,World War II - 1940,1940,325,Italy,530,Ethiopia,0,0,TRUE
World War II,World War II - 1944,1944,360,Romania,310,Hungary,0,0.058419244,TRUE
World War II,World War II - 1944,1944,360,Romania,220,France,0,0,TRUE
World War II,World War II - 1944,1944,360,Romania,375,Finland,0,0,TRUE
World War II,World War II - 1944,1944,360,Romania,325,Italy,0,0.068728522,TRUE
World War II,World War II - 1944,1944,360,Romania,355,Bulgaria,0,0,TRUE
World War II,World War II - 1944,1944,360,Romania,255,Germany,0,0.485126309,TRUE
World War II,World War II - 1944,1944,360,Romania,740,Japan,0,0.000142838,TRUE
World War II,World War II - 1941,1941,360,Romania,211,Belgium,0,0.037800687,TRUE
World War II,World War II - 1941,1941,360,Romania,345,Yugoslavia,0,0,TRUE
World War II,World War II - 1941,1941,360,Romania,385,Norway,0,0.000425774,TRUE
World War II,World War II - 1941,1941,360,Romania,20,Canada,0,0,FALSE
World War II,World War II - 1941,1941,360,Romania,2,United States of America,0,0.030927835,TRUE
World War II,World War II - 1941,1941,360,Romania,200,United Kingdom,0,0.099656357,TRUE
World War II,World War II - 1941,1941,360,Romania,210,Netherlands,0,0,TRUE
World War II,World War II - 1941,1941,360,Romania,355,Bulgaria,0,0.012083005,TRUE
World War II,World War II - 1941,1941,360,Romania,350,Greece,0,0,TRUE
World War II,World War II - 1941,1941,360,Romania,140,Brazil,0,0,TRUE
World War II,World War II - 1941,1941,360,Romania,325,Italy,0,0.068728522,TRUE
World War II,World War II - 1941,1941,360,Romania,900,Australia,0,0,FALSE
World War II,World War II - 1941,1941,360,Romania,920,New Zealand,0,0,FALSE
World War II,World War II - 1941,1941,360,Romania,365,USSR,0,0.001638998,TRUE
World War II,World War II - 1941,1941,360,Romania,290,Poland,0,0.010343643,TRUE
World War II,World War II - 1941,1941,360,Romania,220,France,0,0.281875495,TRUE
World War II,World War II - 1941,1941,360,Romania,712,Mongolia,0,0,FALSE
World War II,World War II - 1941,1941,360,Romania,710,China,0,0,TRUE
World War II,World War II - 1941,1941,360,Romania,560,South Africa,0,0,FALSE
World War II,World War II - 1941,1941,360,Romania,530,Ethiopia,0,0,FALSE
World War II,World War II - 1941,1941,355,Bulgaria,211,Belgium,0,0.015625,TRUE
World War II,World War II - 1941,1941,355,Bulgaria,345,Yugoslavia,0,0.002835821,TRUE
World War II,World War II - 1941,1941,355,Bulgaria,385,Norway,0,0.000179533,TRUE
World War II,World War II - 1941,1941,355,Bulgaria,20,Canada,0,0,FALSE
World War II,World War II - 1941,1941,355,Bulgaria,2,United States of America,0,0.03125,TRUE
World War II,World War II - 1941,1941,355,Bulgaria,200,United Kingdom,0,0.046875,TRUE
World War II,World War II - 1941,1941,355,Bulgaria,210,Netherlands,0,0.005970149,TRUE
World War II,World War II - 1941,1941,355,Bulgaria,360,Romania,0,0.020122484,TRUE
World War II,World War II - 1941,1941,355,Bulgaria,350,Greece,0,0.005970149,TRUE
World War II,World War II - 1941,1941,355,Bulgaria,140,Brazil,0,0,TRUE
World War II,World War II - 1941,1941,355,Bulgaria,325,Italy,0,0.078125,TRUE
World War II,World War II - 1941,1941,355,Bulgaria,900,Australia,0,0,FALSE
World War II,World War II - 1941,1941,355,Bulgaria,920,New Zealand,0,0,FALSE
World War II,World War II - 1941,1941,355,Bulgaria,365,USSR,0,0.003376623,TRUE
World War II,World War II - 1941,1941,355,Bulgaria,290,Poland,0,0.026791045,TRUE
World War II,World War II - 1941,1941,355,Bulgaria,220,France,0,0.083289594,TRUE
World War II,World War II - 1941,1941,355,Bulgaria,712,Mongolia,0,0,FALSE
World War II,World War II - 1941,1941,355,Bulgaria,710,China,0,0,FALSE
World War II,World War II - 1941,1941,355,Bulgaria,560,South Africa,0,0,FALSE
World War II,World War II - 1941,1941,355,Bulgaria,530,Ethiopia,0,0,FALSE
World War II,World War II - 1944,1944,355,Bulgaria,310,Hungary,0,0.0234375,TRUE
World War II,World War II - 1944,1944,355,Bulgaria,220,France,0,0.443894386,TRUE
World War II,World War II - 1944,1944,355,Bulgaria,375,Finland,0,0,TRUE
World War II,World War II - 1944,1944,355,Bulgaria,325,Italy,0,0.078125,TRUE
World War II,World War II - 1944,1944,355,Bulgaria,360,Romania,0,0.043847242,TRUE
World War II,World War II - 1944,1944,355,Bulgaria,255,Germany,0,0.423518837,TRUE
World War II,World War II - 1944,1944,355,Bulgaria,740,Japan,0,0.000149254,TRUE
World War II,World War II - 1940,1940,350,Greece,310,Hungary,0,0,TRUE
World War II,World War II - 1940,1940,350,Greece,220,France,0,0.015016322,TRUE
World War II,World War II - 1940,1940,350,Greece,375,Finland,0,0.010880231,TRUE
World War II,World War II - 1940,1940,350,Greece,325,Italy,0,0.041067892,TRUE
World War II,World War II - 1940,1940,350,Greece,360,Romania,0,0,TRUE
World War II,World War II - 1940,1940,350,Greece,355,Bulgaria,0,0.004567907,TRUE
World War II,World War II - 1940,1940,350,Greece,255,Germany,0,0.259956967,TRUE
World War II,World War II - 1940,1940,350,Greece,740,Japan,0,0.000799384,TRUE
World War II,World War II - 1944,1944,140,Brazil,310,Hungary,0,0,TRUE
World War II,World War II - 1944,1944,140,Brazil,220,France,0,0.022644269,TRUE
World War II,World War II - 1944,1944,140,Brazil,375,Finland,0,0.006756757,TRUE
World War II,World War II - 1944,1944,140,Brazil,325,Italy,0,0.02027027,TRUE
World War II,World War II - 1944,1944,140,Brazil,360,Romania,0,0,TRUE
World War II,World War II - 1944,1944,140,Brazil,355,Bulgaria,0,0,TRUE
World War II,World War II - 1944,1944,140,Brazil,255,Germany,0,0,TRUE
World War II,World War II - 1944,1944,140,Brazil,740,Japan,0,0,TRUE
World War II,World War II - 1943,1943,325,Italy,310,Hungary,0,0.015887026,TRUE
World War II,World War II - 1943,1943,325,Italy,220,France,0,0.064597725,TRUE
World War II,World War II - 1943,1943,325,Italy,375,Finland,0,0.006178288,TRUE
World War II,World War II - 1943,1943,325,Italy,360,Romania,0,0.017652251,TRUE
World War II,World War II - 1943,1943,325,Italy,355,Bulgaria,0,0.008826125,TRUE
World War II,World War II - 1943,1943,325,Italy,255,Germany,0,0,TRUE
World War II,World War II - 1943,1943,325,Italy,740,Japan,0,0,TRUE
World War II,World War II - 1939,1939,900,Australia,310,Hungary,0,0.000192272,FALSE
World War II,World War II - 1939,1939,900,Australia,220,France,0,0.040388129,FALSE
World War II,World War II - 1939,1939,900,Australia,375,Finland,0,0.002298645,FALSE
World War II,World War II - 1939,1939,900,Australia,325,Italy,0,0.017239834,FALSE
World War II,World War II - 1939,1939,900,Australia,360,Romania,0,0,FALSE
World War II,World War II - 1939,1939,900,Australia,355,Bulgaria,0,0,FALSE
World War II,World War II - 1939,1939,900,Australia,255,Germany,0,0.016655251,FALSE
World War II,World War II - 1939,1939,900,Australia,740,Japan,0,0.03755708,FALSE
World War II,World War II - 1939,1939,920,New Zealand,310,Hungary,0,0,FALSE
World War II,World War II - 1939,1939,920,New Zealand,220,France,0,0.020110524,FALSE
World War II,World War II - 1939,1939,920,New Zealand,375,Finland,0,0,FALSE
World War II,World War II - 1939,1939,920,New Zealand,325,Italy,0,0.00146105,FALSE
World War II,World War II - 1939,1939,920,New Zealand,360,Romania,0,0,FALSE
World War II,World War II - 1939,1939,920,New Zealand,355,Bulgaria,0,0,FALSE
World War II,World War II - 1939,1939,920,New Zealand,255,Germany,0,0.007424315,FALSE
World War II,World War II - 1939,1939,920,New Zealand,740,Japan,0,0.01220567,FALSE
World War II,World War II - 1941,1941,365,USSR,310,Hungary,0,0,TRUE
World War II,World War II - 1941,1941,365,USSR,220,France,0,0,TRUE
World War II,World War II - 1941,1941,365,USSR,375,Finland,0,0.005432727,TRUE
World War II,World War II - 1941,1941,365,USSR,325,Italy,0,0.010040913,TRUE
World War II,World War II - 1941,1941,365,USSR,360,Romania,0,0.001023909,TRUE
World War II,World War II - 1941,1941,365,USSR,355,Bulgaria,0,0.000485075,TRUE
World War II,World War II - 1941,1941,365,USSR,255,Germany,0,0,TRUE
World War II,World War II - 1941,1941,365,USSR,740,Japan,0,0,TRUE
World War II,World War II - 1939,1939,255,Germany,211,Belgium,1,0.038093066,TRUE
World War II,World War II - 1939,1939,255,Germany,345,Yugoslavia,1,0.02394643,TRUE
World War II,World War II - 1939,1939,255,Germany,385,Norway,1,0.021625103,TRUE
World War II,World War II - 1939,1939,255,Germany,20,Canada,1,0.001974276,FALSE
World War II,World War II - 1939,1939,255,Germany,2,United States of America,1,0.030266872,TRUE
World War II,World War II - 1939,1939,255,Germany,200,United Kingdom,1,0.020284067,TRUE
World War II,World War II - 1939,1939,255,Germany,210,Netherlands,1,0.061751863,TRUE
World War II,World War II - 1939,1939,255,Germany,360,Romania,1,0.019289988,TRUE
World War II,World War II - 1939,1939,255,Germany,355,Bulgaria,1,0.019692198,TRUE
World War II,World War II - 1939,1939,255,Germany,350,Greece,1,0.011226792,TRUE
World War II,World War II - 1939,1939,255,Germany,140,Brazil,1,0.027816839,TRUE
World War II,World War II - 1939,1939,255,Germany,325,Italy,1,0.062687291,TRUE
World War II,World War II - 1939,1939,255,Germany,900,Australia,1,0.003353282,FALSE
World War II,World War II - 1939,1939,255,Germany,920,New Zealand,1,0.000710188,FALSE
World War II,World War II - 1939,1939,255,Germany,365,USSR,1,0.002790188,TRUE
World War II,World War II - 1939,1939,255,Germany,290,Poland,1,0.007614409,TRUE
World War II,World War II - 1939,1939,255,Germany,220,France,1,0.01205021,TRUE
World War II,World War II - 1939,1939,255,Germany,712,Mongolia,1,0,FALSE
World War II,World War II - 1939,1939,255,Germany,710,China,1,0.007648884,TRUE
World War II,World War II - 1939,1939,255,Germany,560,South Africa,1,0.003419934,TRUE
World War II,World War II - 1939,1939,255,Germany,530,Ethiopia,1,5.52E-05,TRUE
World War II,World War II - 1939,1939,290,Poland,310,Hungary,0,0.007473233,TRUE
World War II,World War II - 1939,1939,290,Poland,220,France,0,0.053119002,TRUE
World War II,World War II - 1939,1939,290,Poland,375,Finland,0,0.012847966,TRUE
World War II,World War II - 1939,1939,290,Poland,325,Italy,0,0.065403071,TRUE
World War II,World War II - 1939,1939,290,Poland,360,Romania,0,0.006445396,TRUE
World War II,World War II - 1939,1939,290,Poland,355,Bulgaria,0,0.017226487,TRUE
World War II,World War II - 1939,1939,290,Poland,255,Germany,0,0.158973132,TRUE
World War II,World War II - 1939,1939,290,Poland,740,Japan,0,0,TRUE
World War II,World War II - 1939,1939,220,France,310,Hungary,0,0.001221335,TRUE
World War II,World War II - 1939,1939,220,France,375,Finland,0,0.002013133,TRUE
World War II,World War II - 1939,1939,220,France,325,Italy,0,0.010609055,TRUE
World War II,World War II - 1939,1939,220,France,360,Romania,0,0.002427145,TRUE
World War II,World War II - 1939,1939,220,France,355,Bulgaria,0,0.000615843,TRUE
World War II,World War II - 1939,1939,220,France,255,Germany,0,0.027133305,TRUE
World War II,World War II - 1939,1939,220,France,740,Japan,0,0.0060808,TRUE
World War II,World War II - 1941,1941,740,Japan,211,Belgium,0,0.004299754,TRUE
World War II,World War II - 1941,1941,740,Japan,345,Yugoslavia,0,2.06E-05,TRUE
World War II,World War II - 1941,1941,740,Japan,385,Norway,0,0.001153252,TRUE
World War II,World War II - 1941,1941,740,Japan,20,Canada,0,0.00342069,TRUE
World War II,World War II - 1941,1941,740,Japan,2,United States of America,0,0.108264078,TRUE
World War II,World War II - 1941,1941,740,Japan,200,United Kingdom,0,0.002054453,TRUE
World War II,World War II - 1941,1941,740,Japan,210,Netherlands,0,0.000275593,TRUE
World War II,World War II - 1941,1941,740,Japan,360,Romania,0,2.55E-05,TRUE
World War II,World War II - 1941,1941,740,Japan,355,Bulgaria,0,8.25E-06,TRUE
World War II,World War II - 1941,1941,740,Japan,350,Greece,0,5.78E-05,TRUE
World War II,World War II - 1941,1941,740,Japan,140,Brazil,0,0.01472783,TRUE
World War II,World War II - 1941,1941,740,Japan,325,Italy,0,0.000239601,TRUE
World War II,World War II - 1941,1941,740,Japan,900,Australia,0,0.016048186,TRUE
World War II,World War II - 1941,1941,740,Japan,920,New Zealand,0,0.000453713,FALSE
World War II,World War II - 1941,1941,740,Japan,365,USSR,0,0,TRUE
World War II,World War II - 1941,1941,740,Japan,290,Poland,0,0,TRUE
World War II,World War II - 1941,1941,740,Japan,220,France,0,0.002615222,TRUE
World War II,World War II - 1941,1941,740,Japan,712,Mongolia,0,0,FALSE
World War II,World War II - 1941,1941,740,Japan,710,China,0,0.302922228,TRUE
World War II,World War II - 1941,1941,740,Japan,560,South Africa,0,0.006270416,FALSE
World War II,World War II - 1941,1941,740,Japan,530,Ethiopia,0,0,FALSE
World War II,World War II - 1945,1945,712,Mongolia,310,Hungary,0,0,FALSE
World War II,World War II - 1945,1945,712,Mongolia,220,France,0,0,FALSE
World War II,World War II - 1945,1945,712,Mongolia,375,Finland,0,0,FALSE
World War II,World War II - 1945,1945,712,Mongolia,325,Italy,0,0,FALSE
World War II,World War II - 1945,1945,712,Mongolia,360,Romania,0,0,FALSE
World War II,World War II - 1945,1945,712,Mongolia,355,Bulgaria,0,0,FALSE
World War II,World War II - 1945,1945,712,Mongolia,255,Germany,0,0,FALSE
World War II,World War II - 1945,1945,712,Mongolia,740,Japan,0,0,FALSE
World War II,World War II - 1941,1941,710,China,310,Hungary,0,0.001185485,FALSE
World War II,World War II - 1941,1941,710,China,220,France,0,0,TRUE
World War II,World War II - 1941,1941,710,China,375,Finland,0,0.001706121,TRUE
World War II,World War II - 1941,1941,710,China,325,Italy,0,0.014217673,TRUE
World War II,World War II - 1941,1941,710,China,360,Romania,0,0,TRUE
World War II,World War II - 1941,1941,710,China,355,Bulgaria,0,0,FALSE
World War II,World War II - 1941,1941,710,China,255,Germany,0,0,TRUE
World War II,World War II - 1941,1941,710,China,740,Japan,0,0,TRUE
World War II,World War II - 1939,1939,560,South Africa,310,Hungary,0,0.001427837,FALSE
World War II,World War II - 1939,1939,560,South Africa,220,France,0,0.024081096,FALSE
World War II,World War II - 1939,1939,560,South Africa,375,Finland,0,0.005051423,FALSE
World War II,World War II - 1939,1939,560,South Africa,325,Italy,0,0.011998628,TRUE
World War II,World War II - 1939,1939,560,South Africa,360,Romania,0,0,FALSE
World War II,World War II - 1939,1939,560,South Africa,355,Bulgaria,0,0,FALSE
World War II,World War II - 1939,1939,560,South Africa,255,Germany,0,0.024526124,TRUE
World War II,World War II - 1939,1939,560,South Africa,740,Japan,0,0.025037085,FALSE
World War II,World War II - 1941,1941,530,Ethiopia,310,Hungary,0,0,FALSE
World War II,World War II - 1941,1941,530,Ethiopia,220,France,0,0,TRUE
World War II,World War II - 1941,1941,530,Ethiopia,375,Finland,0,0.002668533,FALSE
World War II,World War II - 1941,1941,530,Ethiopia,325,Italy,0,0,TRUE
World War II,World War II - 1941,1941,530,Ethiopia,360,Romania,0,0,FALSE
World War II,World War II - 1941,1941,530,Ethiopia,355,Bulgaria,0,0,FALSE
World War II,World War II - 1941,1941,530,Ethiopia,255,Germany,0,0,TRUE
World War II,World War II - 1941,1941,530,Ethiopia,740,Japan,0,0,FALSE
Russo-Finnish,Russo-Finnish - 1939,1939,375,Finland,365,USSR,0,0.008177619,TRUE
Russo-Finnish,Russo-Finnish - 1939,1939,365,USSR,375,Finland,1,0.005432727,TRUE
Franco-Thai,Franco-Thai - 1940,1940,220,France,800,Thailand,0,4.15E-05,TRUE
Franco-Thai,Franco-Thai - 1940,1940,800,Thailand,220,France,1,0,TRUE
First Kashmir,First Kashmir - 1947,1947,750,India,770,Pakistan,1,0,FALSE
First Kashmir,First Kashmir - 1947,1947,770,Pakistan,750,India,0,0,FALSE
Arab-Israeli,Arab-Israeli - 1948,1948,666,Israel,651,Egypt,0,0,FALSE
Arab-Israeli,Arab-Israeli - 1948,1948,666,Israel,652,Syria,0,0,FALSE
Arab-Israeli,Arab-Israeli - 1948,1948,666,Israel,660,Lebanon,0,0,FALSE
