WarNum,WarName,WarType,Ccode,Player,Side,StartMonth1,StartDay1,StartYear1,EndMonth1,EndDay1,EndYear1,Initiator,WhereFought,Outcome,BatDeath
221,War for Kosovo,1,640,Turkey,1,3,24,1999,6,10,1999,1,2,1,0
221,War for Kosovo,1,325,Italy,1,3,24,1999,6,10,1999,1,2,1,0
221,War for Kosovo,1,200,United Kingdom,1,3,24,1999,6,10,1999,1,2,1,0
221,War for Kosovo,1,2,United States of America,1,3,24,1999,6,10,1999,1,2,1,2
221,War for Kosovo,1,210,Netherlands,1,3,24,1999,6,10,1999,1,2,1,0
221,War for Kosovo,1,220,France,1,3,24,1999,6,10,1999,1,2,1,0
221,War for Kosovo,1,345,Yugoslavia,2,3,24,1999,6,10,1999,0,2,2,5000
221,War for Kosovo,1,255,Germany,1,3,24,1999,6,10,1999,1,2,1,0
223,Kargil War,1,750,India,1,5,8,1999,7,17,1999,0,7,1,474
223,Kargil War,1,770,Pakistan,2,5,8,1999,7,17,1999,1,7,2,698
225,Invasion of Afghanistan,1,20,Canada,1,11,15,2001,12,22,2001,0,7,4,0
225,Invasion of Afghanistan,1,220,France,1,10,21,2001,12,22,2001,0,7,4,0
225,Invasion of Afghanistan,1,200,United Kingdom,1,10,7,2001,12,22,2001,1,7,4,0
225,Invasion of Afghanistan,1,2,United States of America,1,10,7,2001,12,22,2001,1,7,4,2
225,Invasion of Afghanistan,1,900,Australia,1,10,17,2001,12,22,2001,0,7,4,0
225,Invasion of Afghanistan,1,700,Afghanistan,2,10,7,2001,12,22,2001,0,7,4,4000
227,Invasion of Iraq,1,900,Australia,1,3,19,2003,5,2,2003,1,6,4,0
227,Invasion of Iraq,1,200,United Kingdom,1,3,19,2003,5,2,2003,1,6,4,33
227,Invasion of Iraq,1,2,United States of America,1,3,19,2003,5,2,2003,1,6,4,140
227,Invasion of Iraq,1,645,Iraq,2,3,19,2003,5,2,2003,0,6,4,7000
