,WarName,Year,Ccode1,Player1,Ccode2,Player2,Religion1,Religion2,Initiator
903,World War II,1940,385,Norway,220,France,Christianity,Christianity,0
905,World War II,1940,385,Norway,375,Finland,Christianity,Christianity,0
911,World War II,1940,385,Norway,325,Italy,Christianity,Christianity,0
913,World War II,1940,385,Norway,360,Romania,Christianity,Christianity,0
914,World War II,1940,385,Norway,355,Bulgaria,Christianity,Christianity,0
922,World War II,1940,385,Norway,255,Germany,Christianity,Christianity,0
925,World War II,1940,385,Norway,740,Japan,Christianity,Shinto,0
930,World War II,1939,20,Canada,310,Hungary,Christianity,Christianity,0
932,World War II,1939,20,Canada,220,France,Christianity,Christianity,0
934,World War II,1939,20,Canada,375,Finland,Christianity,Christianity,0
940,World War II,1939,20,Canada,325,Italy,Christianity,Christianity,0
942,World War II,1939,20,Canada,360,Romania,Christianity,Christianity,0
943,World War II,1939,20,Canada,355,Bulgaria,Christianity,Christianity,0
951,World War II,1939,20,Canada,255,Germany,Christianity,Christianity,0
954,World War II,1939,20,Canada,740,Japan,Christianity,Shinto,0
959,World War II,1941,2,United States of America,310,Hungary,Christianity,Christianity,0
961,World War II,1941,2,United States of America,220,France,Christianity,Christianity,0
963,World War II,1941,2,United States of America,375,Finland,Christianity,Christianity,0
969,World War II,1941,2,United States of America,325,Italy,Christianity,Christianity,0
971,World War II,1941,2,United States of America,360,Romania,Christianity,Christianity,0
972,World War II,1941,2,United States of America,355,Bulgaria,Christianity,Christianity,0
980,World War II,1941,2,United States of America,255,Germany,Christianity,Christianity,0
983,World War II,1941,2,United States of America,740,Japan,Christianity,Shinto,0
988,World War II,1939,200,United Kingdom,310,Hungary,Christianity,Christianity,0
990,World War II,1939,200,United Kingdom,220,France,Christianity,Christianity,0
992,World War II,1939,200,United Kingdom,375,Finland,Christianity,Christianity,0
998,World War II,1939,200,United Kingdom,325,Italy,Christianity,Christianity,0
1000,World War II,1939,200,United Kingdom,360,Romania,Christianity,Christianity,0
1001,World War II,1939,200,United Kingdom,355,Bulgaria,Christianity,Christianity,0
1009,World War II,1939,200,United Kingdom,255,Germany,Christianity,Christianity,0
1012,World War II,1939,200,United Kingdom,740,Japan,Christianity,Shinto,0
1017,World War II,1940,210,Netherlands,310,Hungary,Christianity,Christianity,0
1019,World War II,1940,210,Netherlands,220,France,Christianity,Christianity,0
1021,World War II,1940,210,Netherlands,375,Finland,Christianity,Christianity,0
1027,World War II,1940,210,Netherlands,325,Italy,Christianity,Christianity,0
1029,World War II,1940,210,Netherlands,360,Romania,Christianity,Christianity,0
1030,World War II,1940,210,Netherlands,355,Bulgaria,Christianity,Christianity,0
1038,World War II,1940,210,Netherlands,255,Germany,Christianity,Christianity,0
1041,World War II,1940,210,Netherlands,740,Japan,Christianity,Shinto,0
1047,World War II,1940,325,Italy,211,Belgium,Christianity,Christianity,0
1049,World War II,1940,325,Italy,345,Yugoslavia,Christianity,Christianity,0
1051,World War II,1940,325,Italy,385,Norway,Christianity,Christianity,0
1052,World War II,1940,325,Italy,20,Canada,Christianity,Christianity,0
1053,World War II,1940,325,Italy,2,United States of America,Christianity,Christianity,0
1054,World War II,1940,325,Italy,200,United Kingdom,Christianity,Christianity,0
1055,World War II,1940,325,Italy,210,Netherlands,Christianity,Christianity,0
1057,World War II,1940,325,Italy,360,Romania,Christianity,Christianity,0
1060,World War II,1940,325,Italy,355,Bulgaria,Christianity,Christianity,0
1061,World War II,1940,325,Italy,350,Greece,Christianity,Christianity,0
1062,World War II,1940,325,Italy,140,Brazil,Christianity,Christianity,0
1064,World War II,1940,325,Italy,900,Australia,Christianity,Christianity,0
1065,World War II,1940,325,Italy,920,New Zealand,Christianity,Christianity,0
1066,World War II,1940,325,Italy,365,USSR,Christianity,Non,0
1068,World War II,1940,325,Italy,290,Poland,Christianity,Christianity,0
1069,World War II,1940,325,Italy,220,France,Christianity,Christianity,0
1071,World War II,1940,325,Italy,712,Mongolia,Christianity,Non,0
1072,World War II,1940,325,Italy,710,China,Christianity,Syncretic,0
1073,World War II,1940,325,Italy,560,South Africa,Christianity,Christianity,0
1074,World War II,1940,325,Italy,530,Ethiopia,Christianity,Christianity,0
1075,World War II,1944,360,Romania,310,Hungary,Christianity,Christianity,0
1077,World War II,1944,360,Romania,220,France,Christianity,Christianity,0
1079,World War II,1944,360,Romania,375,Finland,Christianity,Christianity,0
1085,World War II,1944,360,Romania,325,Italy,Christianity,Christianity,0
1088,World War II,1944,360,Romania,355,Bulgaria,Christianity,Christianity,0
1096,World War II,1944,360,Romania,255,Germany,Christianity,Christianity,0
1099,World War II,1944,360,Romania,740,Japan,Christianity,Shinto,0
1105,World War II,1941,360,Romania,211,Belgium,Christianity,Christianity,0
1107,World War II,1941,360,Romania,345,Yugoslavia,Christianity,Christianity,0
1109,World War II,1941,360,Romania,385,Norway,Christianity,Christianity,0
1110,World War II,1941,360,Romania,20,Canada,Christianity,Christianity,0
1111,World War II,1941,360,Romania,2,United States of America,Christianity,Christianity,0
1112,World War II,1941,360,Romania,200,United Kingdom,Christianity,Christianity,0
1113,World War II,1941,360,Romania,210,Netherlands,Christianity,Christianity,0
1118,World War II,1941,360,Romania,355,Bulgaria,Christianity,Christianity,0
1119,World War II,1941,360,Romania,350,Greece,Christianity,Christianity,0
1120,World War II,1941,360,Romania,140,Brazil,Christianity,Christianity,0
1121,World War II,1941,360,Romania,325,Italy,Christianity,Christianity,0
1122,World War II,1941,360,Romania,900,Australia,Christianity,Christianity,0
1123,World War II,1941,360,Romania,920,New Zealand,Christianity,Christianity,0
1124,World War II,1941,360,Romania,365,USSR,Christianity,Non,0
1126,World War II,1941,360,Romania,290,Poland,Christianity,Christianity,0
1127,World War II,1941,360,Romania,220,France,Christianity,Christianity,0
1129,World War II,1941,360,Romania,712,Mongolia,Christianity,Non,0
1130,World War II,1941,360,Romania,710,China,Christianity,Syncretic,0
1131,World War II,1941,360,Romania,560,South Africa,Christianity,Christianity,0
1132,World War II,1941,360,Romania,530,Ethiopia,Christianity,Christianity,0
1134,World War II,1941,355,Bulgaria,211,Belgium,Christianity,Christianity,0
1136,World War II,1941,355,Bulgaria,345,Yugoslavia,Christianity,Christianity,0
1138,World War II,1941,355,Bulgaria,385,Norway,Christianity,Christianity,0
1139,World War II,1941,355,Bulgaria,20,Canada,Christianity,Christianity,0
1140,World War II,1941,355,Bulgaria,2,United States of America,Christianity,Christianity,0
1141,World War II,1941,355,Bulgaria,200,United Kingdom,Christianity,Christianity,0
1142,World War II,1941,355,Bulgaria,210,Netherlands,Christianity,Christianity,0
1144,World War II,1941,355,Bulgaria,360,Romania,Christianity,Christianity,0
1148,World War II,1941,355,Bulgaria,350,Greece,Christianity,Christianity,0
1149,World War II,1941,355,Bulgaria,140,Brazil,Christianity,Christianity,0
1150,World War II,1941,355,Bulgaria,325,Italy,Christianity,Christianity,0
1151,World War II,1941,355,Bulgaria,900,Australia,Christianity,Christianity,0
1152,World War II,1941,355,Bulgaria,920,New Zealand,Christianity,Christianity,0
1153,World War II,1941,355,Bulgaria,365,USSR,Christianity,Non,0
1155,World War II,1941,355,Bulgaria,290,Poland,Christianity,Christianity,0
1156,World War II,1941,355,Bulgaria,220,France,Christianity,Christianity,0
1158,World War II,1941,355,Bulgaria,712,Mongolia,Christianity,Non,0
1159,World War II,1941,355,Bulgaria,710,China,Christianity,Syncretic,0
1160,World War II,1941,355,Bulgaria,560,South Africa,Christianity,Christianity,0
1161,World War II,1941,355,Bulgaria,530,Ethiopia,Christianity,Christianity,0
1162,World War II,1944,355,Bulgaria,310,Hungary,Christianity,Christianity,0
1164,World War II,1944,355,Bulgaria,220,France,Christianity,Christianity,0
1166,World War II,1944,355,Bulgaria,375,Finland,Christianity,Christianity,0
1172,World War II,1944,355,Bulgaria,325,Italy,Christianity,Christianity,0
1174,World War II,1944,355,Bulgaria,360,Romania,Christianity,Christianity,0
1183,World War II,1944,355,Bulgaria,255,Germany,Christianity,Christianity,0
1186,World War II,1944,355,Bulgaria,740,Japan,Christianity,Shinto,0
1191,World War II,1940,350,Greece,310,Hungary,Christianity,Christianity,0
1193,World War II,1940,350,Greece,220,France,Christianity,Christianity,0
1195,World War II,1940,350,Greece,375,Finland,Christianity,Christianity,0
1201,World War II,1940,350,Greece,325,Italy,Christianity,Christianity,0
1203,World War II,1940,350,Greece,360,Romania,Christianity,Christianity,0
1204,World War II,1940,350,Greece,355,Bulgaria,Christianity,Christianity,0
1212,World War II,1940,350,Greece,255,Germany,Christianity,Christianity,0
1215,World War II,1940,350,Greece,740,Japan,Christianity,Shinto,0
1220,World War II,1944,140,Brazil,310,Hungary,Christianity,Christianity,0
1222,World War II,1944,140,Brazil,220,France,Christianity,Christianity,0
1224,World War II,1944,140,Brazil,375,Finland,Christianity,Christianity,0
1230,World War II,1944,140,Brazil,325,Italy,Christianity,Christianity,0
1232,World War II,1944,140,Brazil,360,Romania,Christianity,Christianity,0
1233,World War II,1944,140,Brazil,355,Bulgaria,Christianity,Christianity,0
1241,World War II,1944,140,Brazil,255,Germany,Christianity,Christianity,0
1244,World War II,1944,140,Brazil,740,Japan,Christianity,Shinto,0
1249,World War II,1943,325,Italy,310,Hungary,Christianity,Christianity,0
1251,World War II,1943,325,Italy,220,France,Christianity,Christianity,0
1253,World War II,1943,325,Italy,375,Finland,Christianity,Christianity,0
1261,World War II,1943,325,Italy,360,Romania,Christianity,Christianity,0
1262,World War II,1943,325,Italy,355,Bulgaria,Christianity,Christianity,0
1270,World War II,1943,325,Italy,255,Germany,Christianity,Christianity,0
1273,World War II,1943,325,Italy,740,Japan,Christianity,Shinto,0
1278,World War II,1939,900,Australia,310,Hungary,Christianity,Christianity,0
1280,World War II,1939,900,Australia,220,France,Christianity,Christianity,0
1282,World War II,1939,900,Australia,375,Finland,Christianity,Christianity,0
1288,World War II,1939,900,Australia,325,Italy,Christianity,Christianity,0
1290,World War II,1939,900,Australia,360,Romania,Christianity,Christianity,0
1291,World War II,1939,900,Australia,355,Bulgaria,Christianity,Christianity,0
1299,World War II,1939,900,Australia,255,Germany,Christianity,Christianity,0
1302,World War II,1939,900,Australia,740,Japan,Christianity,Shinto,0
1307,World War II,1939,920,New Zealand,310,Hungary,Christianity,Christianity,0
1309,World War II,1939,920,New Zealand,220,France,Christianity,Christianity,0
1311,World War II,1939,920,New Zealand,375,Finland,Christianity,Christianity,0
1317,World War II,1939,920,New Zealand,325,Italy,Christianity,Christianity,0
1319,World War II,1939,920,New Zealand,360,Romania,Christianity,Christianity,0
1320,World War II,1939,920,New Zealand,355,Bulgaria,Christianity,Christianity,0
1328,World War II,1939,920,New Zealand,255,Germany,Christianity,Christianity,0
1331,World War II,1939,920,New Zealand,740,Japan,Christianity,Shinto,0
1336,World War II,1941,365,USSR,310,Hungary,Non,Christianity,0
1338,World War II,1941,365,USSR,220,France,Non,Christianity,0
1340,World War II,1941,365,USSR,375,Finland,Non,Christianity,0
1346,World War II,1941,365,USSR,325,Italy,Non,Christianity,0
1348,World War II,1941,365,USSR,360,Romania,Non,Christianity,0
1349,World War II,1941,365,USSR,355,Bulgaria,Non,Christianity,0
1357,World War II,1941,365,USSR,255,Germany,Non,Christianity,0
1360,World War II,1941,365,USSR,740,Japan,Non,Shinto,0
1366,World War II,1939,255,Germany,211,Belgium,Christianity,Christianity,1
1368,World War II,1939,255,Germany,345,Yugoslavia,Christianity,Christianity,1
1370,World War II,1939,255,Germany,385,Norway,Christianity,Christianity,1
1371,World War II,1939,255,Germany,20,Canada,Christianity,Christianity,1
1372,World War II,1939,255,Germany,2,United States of America,Christianity,Christianity,1
1373,World War II,1939,255,Germany,200,United Kingdom,Christianity,Christianity,1
1374,World War II,1939,255,Germany,210,Netherlands,Christianity,Christianity,1
1376,World War II,1939,255,Germany,360,Romania,Christianity,Christianity,1
1379,World War II,1939,255,Germany,355,Bulgaria,Christianity,Christianity,1
1380,World War II,1939,255,Germany,350,Greece,Christianity,Christianity,1
1381,World War II,1939,255,Germany,140,Brazil,Christianity,Christianity,1
1382,World War II,1939,255,Germany,325,Italy,Christianity,Christianity,1
1383,World War II,1939,255,Germany,900,Australia,Christianity,Christianity,1
1384,World War II,1939,255,Germany,920,New Zealand,Christianity,Christianity,1
1385,World War II,1939,255,Germany,365,USSR,Christianity,Non,1
1387,World War II,1939,255,Germany,290,Poland,Christianity,Christianity,1
1388,World War II,1939,255,Germany,220,France,Christianity,Christianity,1
1390,World War II,1939,255,Germany,712,Mongolia,Christianity,Non,1
1391,World War II,1939,255,Germany,710,China,Christianity,Syncretic,1
1392,World War II,1939,255,Germany,560,South Africa,Christianity,Christianity,1
1393,World War II,1939,255,Germany,530,Ethiopia,Christianity,Christianity,1
1394,World War II,1939,290,Poland,310,Hungary,Christianity,Christianity,0
1396,World War II,1939,290,Poland,220,France,Christianity,Christianity,0
1398,World War II,1939,290,Poland,375,Finland,Christianity,Christianity,0
1404,World War II,1939,290,Poland,325,Italy,Christianity,Christianity,0
1406,World War II,1939,290,Poland,360,Romania,Christianity,Christianity,0
1407,World War II,1939,290,Poland,355,Bulgaria,Christianity,Christianity,0
1415,World War II,1939,290,Poland,255,Germany,Christianity,Christianity,0
1418,World War II,1939,290,Poland,740,Japan,Christianity,Shinto,0
1423,World War II,1939,220,France,310,Hungary,Christianity,Christianity,0
1427,World War II,1939,220,France,375,Finland,Christianity,Christianity,0
1433,World War II,1939,220,France,325,Italy,Christianity,Christianity,0
1435,World War II,1939,220,France,360,Romania,Christianity,Christianity,0
1436,World War II,1939,220,France,355,Bulgaria,Christianity,Christianity,0
1444,World War II,1939,220,France,255,Germany,Christianity,Christianity,0
1447,World War II,1939,220,France,740,Japan,Christianity,Shinto,0
1453,World War II,1941,740,Japan,211,Belgium,Shinto,Christianity,0
1455,World War II,1941,740,Japan,345,Yugoslavia,Shinto,Christianity,0
1457,World War II,1941,740,Japan,385,Norway,Shinto,Christianity,0
1458,World War II,1941,740,Japan,20,Canada,Shinto,Christianity,0
1459,World War II,1941,740,Japan,2,United States of America,Shinto,Christianity,0
1460,World War II,1941,740,Japan,200,United Kingdom,Shinto,Christianity,0
1461,World War II,1941,740,Japan,210,Netherlands,Shinto,Christianity,0
1463,World War II,1941,740,Japan,360,Romania,Shinto,Christianity,0
1466,World War II,1941,740,Japan,355,Bulgaria,Shinto,Christianity,0
1467,World War II,1941,740,Japan,350,Greece,Shinto,Christianity,0
1468,World War II,1941,740,Japan,140,Brazil,Shinto,Christianity,0
1469,World War II,1941,740,Japan,325,Italy,Shinto,Christianity,0
1470,World War II,1941,740,Japan,900,Australia,Shinto,Christianity,0
1471,World War II,1941,740,Japan,920,New Zealand,Shinto,Christianity,0
1472,World War II,1941,740,Japan,365,USSR,Shinto,Non,0
1474,World War II,1941,740,Japan,290,Poland,Shinto,Christianity,0
1475,World War II,1941,740,Japan,220,France,Shinto,Christianity,0
1477,World War II,1941,740,Japan,712,Mongolia,Shinto,Non,0
1478,World War II,1941,740,Japan,710,China,Shinto,Syncretic,0
1479,World War II,1941,740,Japan,560,South Africa,Shinto,Christianity,0
1480,World War II,1941,740,Japan,530,Ethiopia,Shinto,Christianity,0
1481,World War II,1945,712,Mongolia,310,Hungary,Non,Christianity,0
1483,World War II,1945,712,Mongolia,220,France,Non,Christianity,0
1485,World War II,1945,712,Mongolia,375,Finland,Non,Christianity,0
1491,World War II,1945,712,Mongolia,325,Italy,Non,Christianity,0
1493,World War II,1945,712,Mongolia,360,Romania,Non,Christianity,0
1494,World War II,1945,712,Mongolia,355,Bulgaria,Non,Christianity,0
1502,World War II,1945,712,Mongolia,255,Germany,Non,Christianity,0
1505,World War II,1945,712,Mongolia,740,Japan,Non,Shinto,0
1510,World War II,1941,710,China,310,Hungary,Syncretic,Christianity,0
1512,World War II,1941,710,China,220,France,Syncretic,Christianity,0
1514,World War II,1941,710,China,375,Finland,Syncretic,Christianity,0
1520,World War II,1941,710,China,325,Italy,Syncretic,Christianity,0
1522,World War II,1941,710,China,360,Romania,Syncretic,Christianity,0
1523,World War II,1941,710,China,355,Bulgaria,Syncretic,Christianity,0
1531,World War II,1941,710,China,255,Germany,Syncretic,Christianity,0
1534,World War II,1941,710,China,740,Japan,Syncretic,Shinto,0
1539,World War II,1939,560,South Africa,310,Hungary,Christianity,Christianity,0
1541,World War II,1939,560,South Africa,220,France,Christianity,Christianity,0
1543,World War II,1939,560,South Africa,375,Finland,Christianity,Christianity,0
1549,World War II,1939,560,South Africa,325,Italy,Christianity,Christianity,0
1551,World War II,1939,560,South Africa,360,Romania,Christianity,Christianity,0
1552,World War II,1939,560,South Africa,355,Bulgaria,Christianity,Christianity,0
1560,World War II,1939,560,South Africa,255,Germany,Christianity,Christianity,0
1563,World War II,1939,560,South Africa,740,Japan,Christianity,Shinto,0
1568,World War II,1941,530,Ethiopia,310,Hungary,Christianity,Christianity,0
1570,World War II,1941,530,Ethiopia,220,France,Christianity,Christianity,0
1572,World War II,1941,530,Ethiopia,375,Finland,Christianity,Christianity,0
1578,World War II,1941,530,Ethiopia,325,Italy,Christianity,Christianity,0
1580,World War II,1941,530,Ethiopia,360,Romania,Christianity,Christianity,0
1581,World War II,1941,530,Ethiopia,355,Bulgaria,Christianity,Christianity,0
1589,World War II,1941,530,Ethiopia,255,Germany,Christianity,Christianity,0
1592,World War II,1941,530,Ethiopia,740,Japan,Christianity,Shinto,0
1598,Russo-Finnish,1939,375,Finland,365,USSR,Christianity,Non,0
1599,Russo-Finnish,1939,365,USSR,375,Finland,Non,Christianity,1
1602,Franco-Thai,1940,220,France,800,Thailand,Christianity,Buddhism,0
1603,Franco-Thai,1940,800,Thailand,220,France,Buddhism,Christianity,1
1606,First Kashmir,1947,750,India,770,Pakistan,Hindu,Islam,1
1607,First Kashmir,1947,770,Pakistan,750,India,Islam,Hindu,0
1610,Arab-Israeli,1948,666,Israel,651,Egypt,Judaism,Islam,0
1611,Arab-Israeli,1948,666,Israel,652,Syria,Judaism,Islam,0
1612,Arab-Israeli,1948,666,Israel,660,Lebanon,Judaism,Christianity,0
1613,Arab-Israeli,1948,666,Israel,663,Jordan,Judaism,Islam,0
1614,Arab-Israeli,1948,666,Israel,645,Iraq,Judaism,Islam,0
1615,Arab-Israeli,1948,651,Egypt,666,Israel,Islam,Judaism,0
1621,Arab-Israeli,1948,652,Syria,666,Israel,Islam,Judaism,0
1627,Arab-Israeli,1948,660,Lebanon,666,Israel,Christianity,Judaism,0
1633,Arab-Israeli,1948,663,Jordan,666,Israel,Islam,Judaism,1
1639,Arab-Israeli,1948,645,Iraq,666,Israel,Islam,Judaism,0
1646,Korean,1950,710,China,211,Belgium,Syncretic,Christianity,0
1647,Korean,1950,710,China,20,Canada,Syncretic,Christianity,0
1648,Korean,1950,710,China,100,Colombia,Syncretic,Christianity,0
1649,Korean,1950,710,China,200,United Kingdom,Syncretic,Christianity,0
1650,Korean,1950,710,China,210,Netherlands,Syncretic,Christianity,0
1651,Korean,1950,710,China,350,Greece,Syncretic,Christianity,0
1652,Korean,1950,710,China,220,France,Syncretic,Christianity,0
1653,Korean,1950,710,China,640,Turkey,Syncretic,Islam,0
1654,Korean,1950,710,China,840,Philippines,Syncretic,Christianity,0
1655,Korean,1950,710,China,800,Thailand,Syncretic,Buddhism,0
1657,Korean,1950,710,China,530,Ethiopia,Syncretic,Christianity,0
1658,Korean,1950,710,China,900,Australia,Syncretic,Christianity,0
1659,Korean,1950,710,China,732,South Korea,Syncretic,Animist,0
1660,Korean,1950,710,China,2,United States of America,Syncretic,Christianity,0
1661,Korean,1951,211,Belgium,710,China,Christianity,Syncretic,0
1672,Korean,1951,211,Belgium,731,North Korea,Christianity,Non,0
1677,Korean,1950,20,Canada,710,China,Christianity,Syncretic,0
1688,Korean,1950,20,Canada,731,North Korea,Christianity,Non,0
1693,Korean,1951,100,Colombia,710,China,Christianity,Syncretic,0
1704,Korean,1951,100,Colombia,731,North Korea,Christianity,Non,0
1709,Korean,1950,200,United Kingdom,710,China,Christianity,Syncretic,0
1720,Korean,1950,200,United Kingdom,731,North Korea,Christianity,Non,0
1725,Korean,1951,210,Netherlands,710,China,Christianity,Syncretic,0
1736,Korean,1951,210,Netherlands,731,North Korea,Christianity,Non,0
1741,Korean,1951,350,Greece,710,China,Christianity,Syncretic,0
1752,Korean,1951,350,Greece,731,North Korea,Christianity,Non,0
1757,Korean,1951,220,France,710,China,Christianity,Syncretic,0
1768,Korean,1951,220,France,731,North Korea,Christianity,Non,0
1773,Korean,1950,640,Turkey,710,China,Islam,Syncretic,0
1784,Korean,1950,640,Turkey,731,North Korea,Islam,Non,0
1789,Korean,1950,840,Philippines,710,China,Christianity,Syncretic,0
1800,Korean,1950,840,Philippines,731,North Korea,Christianity,Non,0
1805,Korean,1951,800,Thailand,710,China,Buddhism,Syncretic,0
1816,Korean,1951,800,Thailand,731,North Korea,Buddhism,Non,0
1822,Korean,1950,731,North Korea,211,Belgium,Non,Christianity,1
1823,Korean,1950,731,North Korea,20,Canada,Non,Christianity,1
1824,Korean,1950,731,North Korea,100,Colombia,Non,Christianity,1
1825,Korean,1950,731,North Korea,200,United Kingdom,Non,Christianity,1
1826,Korean,1950,731,North Korea,210,Netherlands,Non,Christianity,1
1827,Korean,1950,731,North Korea,350,Greece,Non,Christianity,1
1828,Korean,1950,731,North Korea,220,France,Non,Christianity,1
1829,Korean,1950,731,North Korea,640,Turkey,Non,Islam,1
1830,Korean,1950,731,North Korea,840,Philippines,Non,Christianity,1
1831,Korean,1950,731,North Korea,800,Thailand,Non,Buddhism,1
1833,Korean,1950,731,North Korea,530,Ethiopia,Non,Christianity,1
1834,Korean,1950,731,North Korea,900,Australia,Non,Christianity,1
1835,Korean,1950,731,North Korea,732,South Korea,Non,Animist,1
1836,Korean,1950,731,North Korea,2,United States of America,Non,Christianity,1
1837,Korean,1951,530,Ethiopia,710,China,Christianity,Syncretic,0
1848,Korean,1951,530,Ethiopia,731,North Korea,Christianity,Non,0
1853,Korean,1950,900,Australia,710,China,Christianity,Syncretic,0
1864,Korean,1950,900,Australia,731,North Korea,Christianity,Non,0
1869,Korean,1950,732,South Korea,710,China,Animist,Syncretic,0
1880,Korean,1950,732,South Korea,731,North Korea,Animist,Non,0
1885,Korean,1950,2,United States of America,710,China,Christianity,Syncretic,0
1896,Korean,1950,2,United States of America,731,North Korea,Christianity,Non,0
1902,Off-shore Islands,1954,710,China,713,Taiwan,Syncretic,Syncretic,1
1903,Off-shore Islands,1954,713,Taiwan,710,China,Syncretic,Syncretic,0
1907,Sinai War,1956,220,France,651,Egypt,Christianity,Islam,0
1911,Sinai War,1956,666,Israel,651,Egypt,Judaism,Islam,1
1913,Sinai War,1956,651,Egypt,220,France,Islam,Christianity,0
1914,Sinai War,1956,651,Egypt,666,Israel,Islam,Judaism,0
1916,Sinai War,1956,651,Egypt,200,United Kingdom,Islam,Christianity,0
1919,Sinai War,1956,200,United Kingdom,651,Egypt,Christianity,Islam,0
1922,Soviet Invasion of Hungary,1956,310,Hungary,365,USSR,Christianity,Non,0
1923,Soviet Invasion of Hungary,1956,365,USSR,310,Hungary,Non,Christianity,1
1927,IfniWar,1958,220,France,600,Morocco,Christianity,Islam,0
1930,IfniWar,1957,230,Spain,600,Morocco,Christianity,Islam,0
1931,IfniWar,1957,600,Morocco,220,France,Islam,Christianity,1
1932,IfniWar,1957,600,Morocco,230,Spain,Islam,Christianity,1
1935,Taiwan Straits,1958,710,China (PRC),713,Taiwan (ROC),Syncretic,Syncretic,1
1936,Taiwan Straits,1958,713,Taiwan (ROC),710,China (PRC),Syncretic,Syncretic,0
1939,Assam,1962,750,India,710,China (PRC),Hindu,Syncretic,0
1940,Assam,1962,710,China (PRC),750,India,Syncretic,Hindu,1
1947,"Vietnam War, Phase 2",1965,2,United States of America,816,Vietnam,Christianity,Non,1
1955,"Vietnam War, Phase 2",1970,811,Cambodia,816,Vietnam,Buddhism,Non,0
1963,"Vietnam War, Phase 2",1965,732,South Korea,816,Vietnam,Animist,Non,0
1971,"Vietnam War, Phase 2",1966,840,Philippines,816,Vietnam,Christianity,Non,0
1979,"Vietnam War, Phase 2",1965,817,South Vietnam,816,Vietnam,Buddhism,Non,0
1982,"Vietnam War, Phase 2",1965,816,Vietnam,2,United States of America,Non,Christianity,0
1983,"Vietnam War, Phase 2",1965,816,Vietnam,811,Cambodia,Non,Buddhism,0
1984,"Vietnam War, Phase 2",1965,816,Vietnam,732,South Korea,Non,Animist,0
1985,"Vietnam War, Phase 2",1965,816,Vietnam,840,Philippines,Non,Christianity,0
1986,"Vietnam War, Phase 2",1965,816,Vietnam,817,South Vietnam,Non,Buddhism,0
1988,"Vietnam War, Phase 2",1965,816,Vietnam,800,Thailand,Non,Buddhism,0
1989,"Vietnam War, Phase 2",1965,816,Vietnam,900,Australia,Non,Christianity,0
1995,"Vietnam War, Phase 2",1967,800,Thailand,816,Vietnam,Buddhism,Non,0
2003,"Vietnam War, Phase 2",1965,900,Australia,816,Vietnam,Christianity,Non,0
2007,Second Kashmir,1965,750,India,770,Pakistan,Hindu,Islam,0
2008,Second Kashmir,1965,770,Pakistan,750,India,Islam,Hindu,1
2011,Six Day War,1967,666,Israel,651,Egypt,Judaism,Islam,1
2012,Six Day War,1967,666,Israel,663,Jordan,Judaism,Islam,1
2013,Six Day War,1967,666,Israel,652,Syria,Judaism,Islam,1
2014,Six Day War,1967,651,Egypt,666,Israel,Islam,Judaism,0
2018,Six Day War,1967,663,Jordan,666,Israel,Islam,Judaism,0
2022,Six Day War,1967,652,Syria,666,Israel,Islam,Judaism,0
2029,"Second Laotian, Phase 2",1968,2,United States of America,816,Vietnam,Christianity,Non,0
2033,"Second Laotian, Phase 2",1970,800,Thailand,816,Vietnam,Buddhism,Non,0
2037,"Second Laotian, Phase 2",1968,812,Laos,816,Vietnam,Buddhism,Non,0
2038,"Second Laotian, Phase 2",1968,816,Vietnam,2,United States of America,Non,Christianity,1
2039,"Second Laotian, Phase 2",1968,816,Vietnam,800,Thailand,Non,Buddhism,1
2040,"Second Laotian, Phase 2",1968,816,Vietnam,812,Laos,Non,Buddhism,1
2043,War of Attrition,1969,651,Egypt,666,Israel,Islam,Judaism,1
2044,War of Attrition,1969,666,Israel,651,Egypt,Judaism,Islam,0
2047,Football War,1969,91,Honduras,92,El Salvador,Christianity,Christianity,0
2048,Football War,1969,92,El Salvador,91,Honduras,Christianity,Christianity,1
2051,Communist Coalition,1970,816,Vietnam,2,United States of America,Non,Christianity,1
2052,Communist Coalition,1970,816,Vietnam,811,Cambodia,Non,Buddhism,1
2053,Communist Coalition,1970,816,Vietnam,817,South Vietnam,Non,Buddhism,1
2054,Communist Coalition,1970,2,United States of America,816,Vietnam,Christianity,Non,0
2058,Communist Coalition,1970,811,Cambodia,816,Vietnam,Buddhism,Non,0
2062,Communist Coalition,1970,817,South Vietnam,816,Vietnam,Buddhism,Non,0
2067,Bangladesh,1971,750,India,770,Pakistan,Hindu,Islam,0
2068,Bangladesh,1971,770,Pakistan,750,India,Islam,Hindu,1
2072,Yom Kippur War,1973,651,Egypt,666,Israel,Islam,Judaism,1
2078,Yom Kippur War,1973,670,Saudi Arabia,666,Israel,Islam,Judaism,0
2082,Yom Kippur War,1973,666,Israel,651,Egypt,Judaism,Islam,0
2083,Yom Kippur War,1973,666,Israel,670,Saudi Arabia,Judaism,Islam,0
2085,Yom Kippur War,1973,666,Israel,663,Jordan,Judaism,Islam,0
2086,Yom Kippur War,1973,666,Israel,652,Syria,Judaism,Islam,0
2087,Yom Kippur War,1973,666,Israel,645,Iraq,Judaism,Islam,0
2090,Yom Kippur War,1973,663,Jordan,666,Israel,Islam,Judaism,0
2096,Yom Kippur War,1973,652,Syria,666,Israel,Islam,Judaism,1
