WarName,Year,Ccode1,Player1,Ccode2,Player2,Diplomatic
World War II,1944,355,Bulgaria,255,Germany,TRUE
World War II,1944,355,Bulgaria,740,Japan,TRUE
World War II,1940,350,Greece,310,Hungary,TRUE
World War II,1940,350,Greece,220,France,TRUE
World War II,1940,350,Greece,375,Finland,TRUE
World War II,1940,350,Greece,325,Italy,TRUE
World War II,1940,350,Greece,360,Romania,TRUE
World War II,1940,350,Greece,355,Bulgaria,TRUE
World War II,1940,350,Greece,255,Germany,TRUE
World War II,1940,350,Greece,740,Japan,TRUE
World War II,1944,140,Brazil,310,Hungary,TRUE
World War II,1944,140,Brazil,220,France,TRUE
World War II,1944,140,Brazil,375,Finland,TRUE
World War II,1944,140,Brazil,325,Italy,TRUE
World War II,1944,140,Brazil,360,Romania,TRUE
World War II,1944,140,Brazil,355,Bulgaria,TRUE
World War II,1944,140,Brazil,255,Germany,TRUE
World War II,1944,140,Brazil,740,Japan,TRUE
World War II,1943,325,Italy,310,Hungary,TRUE
World War II,1943,325,Italy,220,France,TRUE
World War II,1943,325,Italy,375,Finland,TRUE
World War II,1943,325,Italy,360,Romania,TRUE
World War II,1943,325,Italy,355,Bulgaria,TRUE
World War II,1943,325,Italy,255,Germany,TRUE
World War II,1943,325,Italy,740,Japan,TRUE
World War II,1939,900,Australia,310,Hungary,FALSE
World War II,1939,900,Australia,220,France,FALSE
World War II,1939,900,Australia,375,Finland,FALSE
World War II,1939,900,Australia,325,Italy,FALSE
World War II,1939,900,Australia,360,Romania,FALSE
World War II,1939,900,Australia,355,Bulgaria,FALSE
World War II,1939,900,Australia,255,Germany,FALSE
World War II,1939,900,Australia,740,Japan,FALSE
World War II,1939,920,New Zealand,310,Hungary,FALSE
World War II,1939,920,New Zealand,220,France,FALSE
World War II,1939,920,New Zealand,375,Finland,FALSE
World War II,1939,920,New Zealand,325,Italy,FALSE
World War II,1939,920,New Zealand,360,Romania,FALSE
World War II,1939,920,New Zealand,355,Bulgaria,FALSE
World War II,1939,920,New Zealand,255,Germany,FALSE
World War II,1939,920,New Zealand,740,Japan,FALSE
World War II,1941,365,USSR,310,Hungary,TRUE
World War II,1941,365,USSR,220,France,TRUE
World War II,1941,365,USSR,375,Finland,TRUE
World War II,1941,365,USSR,325,Italy,TRUE
World War II,1941,365,USSR,360,Romania,TRUE
World War II,1941,365,USSR,355,Bulgaria,TRUE
World War II,1941,365,USSR,255,Germany,TRUE
World War II,1941,365,USSR,740,Japan,TRUE
World War II,1939,255,Germany,211,Belgium,TRUE
World War II,1939,255,Germany,345,Yugoslavia,TRUE
World War II,1939,255,Germany,385,Norway,TRUE
World War II,1939,255,Germany,20,Canada,FALSE
World War II,1939,255,Germany,2,United States of America,TRUE
World War II,1939,255,Germany,200,United Kingdom,TRUE
World War II,1939,255,Germany,210,Netherlands,TRUE
World War II,1939,255,Germany,360,Romania,TRUE
World War II,1939,255,Germany,355,Bulgaria,TRUE
World War II,1939,255,Germany,350,Greece,TRUE
World War II,1939,255,Germany,140,Brazil,TRUE
World War II,1939,255,Germany,325,Italy,TRUE
World War II,1939,255,Germany,900,Australia,FALSE
World War II,1939,255,Germany,920,New Zealand,FALSE
World War II,1939,255,Germany,365,USSR,TRUE
World War II,1939,255,Germany,290,Poland,TRUE
World War II,1939,255,Germany,220,France,TRUE
World War II,1939,255,Germany,712,Mongolia,FALSE
World War II,1939,255,Germany,710,China,TRUE
World War II,1939,255,Germany,560,South Africa,TRUE
World War II,1939,255,Germany,530,Ethiopia,TRUE
World War II,1939,290,Poland,310,Hungary,TRUE
World War II,1939,290,Poland,220,France,TRUE
World War II,1939,290,Poland,375,Finland,TRUE
World War II,1939,290,Poland,325,Italy,TRUE
World War II,1939,290,Poland,360,Romania,TRUE
World War II,1939,290,Poland,355,Bulgaria,TRUE
World War II,1939,290,Poland,255,Germany,TRUE
World War II,1939,290,Poland,740,Japan,TRUE
World War II,1939,220,France,310,Hungary,TRUE
World War II,1939,220,France,375,Finland,TRUE
World War II,1939,220,France,325,Italy,TRUE
World War II,1939,220,France,360,Romania,TRUE
World War II,1939,220,France,355,Bulgaria,TRUE
World War II,1939,220,France,255,Germany,TRUE
World War II,1939,220,France,740,Japan,TRUE
World War II,1941,740,Japan,211,Belgium,TRUE
World War II,1941,740,Japan,345,Yugoslavia,TRUE
World War II,1941,740,Japan,385,Norway,TRUE
World War II,1941,740,Japan,20,Canada,TRUE
World War II,1941,740,Japan,2,United States of America,TRUE
World War II,1941,740,Japan,200,United Kingdom,TRUE
World War II,1941,740,Japan,210,Netherlands,TRUE
World War II,1941,740,Japan,360,Romania,TRUE
World War II,1941,740,Japan,355,Bulgaria,TRUE
World War II,1941,740,Japan,350,Greece,TRUE
World War II,1941,740,Japan,140,Brazil,TRUE
World War II,1941,740,Japan,325,Italy,TRUE
World War II,1941,740,Japan,900,Australia,TRUE
World War II,1941,740,Japan,920,New Zealand,FALSE
World War II,1941,740,Japan,365,USSR,TRUE
World War II,1941,740,Japan,290,Poland,TRUE
World War II,1941,740,Japan,220,France,TRUE
World War II,1941,740,Japan,712,Mongolia,FALSE
World War II,1941,740,Japan,710,China,TRUE
World War II,1941,740,Japan,560,South Africa,FALSE
World War II,1941,740,Japan,530,Ethiopia,FALSE
World War II,1945,712,Mongolia,310,Hungary,FALSE
World War II,1945,712,Mongolia,220,France,FALSE
World War II,1945,712,Mongolia,375,Finland,FALSE
World War II,1945,712,Mongolia,325,Italy,FALSE
World War II,1945,712,Mongolia,360,Romania,FALSE
World War II,1945,712,Mongolia,355,Bulgaria,FALSE
World War II,1945,712,Mongolia,255,Germany,FALSE
World War II,1945,712,Mongolia,740,Japan,FALSE
World War II,1941,710,China,310,Hungary,FALSE
World War II,1941,710,China,220,France,TRUE
World War II,1941,710,China,375,Finland,TRUE
World War II,1941,710,China,325,Italy,TRUE
World War II,1941,710,China,360,Romania,TRUE
World War II,1941,710,China,355,Bulgaria,FALSE
World War II,1941,710,China,255,Germany,TRUE
World War II,1941,710,China,740,Japan,TRUE
World War II,1939,560,South Africa,310,Hungary,FALSE
World War II,1939,560,South Africa,220,France,FALSE
World War II,1939,560,South Africa,375,Finland,FALSE
World War II,1939,560,South Africa,325,Italy,TRUE
World War II,1939,560,South Africa,360,Romania,FALSE
World War II,1939,560,South Africa,355,Bulgaria,FALSE
World War II,1939,560,South Africa,255,Germany,TRUE
World War II,1939,560,South Africa,740,Japan,FALSE
World War II,1941,530,Ethiopia,310,Hungary,FALSE
World War II,1941,530,Ethiopia,220,France,TRUE
World War II,1941,530,Ethiopia,375,Finland,FALSE
World War II,1941,530,Ethiopia,325,Italy,TRUE
World War II,1941,530,Ethiopia,360,Romania,FALSE
World War II,1941,530,Ethiopia,355,Bulgaria,FALSE
World War II,1941,530,Ethiopia,255,Germany,TRUE
World War II,1941,530,Ethiopia,740,Japan,FALSE
Russo-Finnish,1939,375,Finland,365,USSR,TRUE
Russo-Finnish,1939,365,USSR,375,Finland,TRUE
Franco-Thai,1940,220,France,800,Thailand,TRUE
Franco-Thai,1940,800,Thailand,220,France,TRUE
First Kashmir,1947,750,India,770,Pakistan,FALSE
First Kashmir,1947,770,Pakistan,750,India,FALSE
Arab-Israeli,1948,666,Israel,651,Egypt,FALSE
Arab-Israeli,1948,666,Israel,652,Syria,FALSE
Arab-Israeli,1948,666,Israel,660,Lebanon,FALSE
Arab-Israeli,1948,666,Israel,663,Jordan,FALSE
Arab-Israeli,1948,666,Israel,645,Iraq,FALSE
Arab-Israeli,1948,651,Egypt,666,Israel,FALSE
Arab-Israeli,1948,652,Syria,666,Israel,FALSE
Arab-Israeli,1948,660,Lebanon,666,Israel,FALSE
Arab-Israeli,1948,663,Jordan,666,Israel,FALSE
Arab-Israeli,1948,645,Iraq,666,Israel,FALSE
Korean,1950,710,China,211,Belgium,FALSE
Korean,1950,710,China,20,Canada,FALSE
Korean,1950,710,China,100,Colombia,FALSE
Korean,1950,710,China,200,United Kingdom,FALSE
Korean,1950,710,China,210,Netherlands,FALSE
Korean,1950,710,China,350,Greece,FALSE
Korean,1950,710,China,220,France,FALSE
Korean,1950,710,China,640,Turkey,FALSE
Korean,1950,710,China,840,Philippines,FALSE
Korean,1950,710,China,800,Thailand,FALSE
Korean,1950,710,China,530,Ethiopia,FALSE
Korean,1950,710,China,900,Australia,FALSE
Korean,1950,710,China,732,South Korea,FALSE
Korean,1950,710,China,2,United States of America,FALSE
Korean,1951,211,Belgium,710,China,FALSE
Korean,1951,211,Belgium,731,North Korea,FALSE
Korean,1950,20,Canada,710,China,FALSE
Korean,1950,20,Canada,731,North Korea,FALSE
Korean,1951,100,Colombia,710,China,FALSE
Korean,1951,100,Colombia,731,North Korea,FALSE
Korean,1950,200,United Kingdom,710,China,FALSE
Korean,1950,200,United Kingdom,731,North Korea,FALSE
Korean,1951,210,Netherlands,710,China,FALSE
Korean,1951,210,Netherlands,731,North Korea,FALSE
Korean,1951,350,Greece,710,China,FALSE
Korean,1951,350,Greece,731,North Korea,FALSE
Korean,1951,220,France,710,China,FALSE
Korean,1951,220,France,731,North Korea,FALSE
Korean,1950,640,Turkey,710,China,FALSE
Korean,1950,640,Turkey,731,North Korea,FALSE
Korean,1950,840,Philippines,710,China,FALSE
Korean,1950,840,Philippines,731,North Korea,FALSE
Korean,1951,800,Thailand,710,China,FALSE
Korean,1951,800,Thailand,731,North Korea,FALSE
Korean,1950,731,North Korea,211,Belgium,FALSE
Korean,1950,731,North Korea,20,Canada,FALSE
Korean,1950,731,North Korea,100,Colombia,FALSE
Korean,1950,731,North Korea,200,United Kingdom,FALSE
Korean,1950,731,North Korea,210,Netherlands,FALSE
Korean,1950,731,North Korea,350,Greece,FALSE
Korean,1950,731,North Korea,220,France,FALSE
Korean,1950,731,North Korea,640,Turkey,FALSE
Korean,1950,731,North Korea,840,Philippines,FALSE
Korean,1950,731,North Korea,800,Thailand,FALSE
Korean,1950,731,North Korea,530,Ethiopia,FALSE
Korean,1950,731,North Korea,900,Australia,FALSE
Korean,1950,731,North Korea,732,South Korea,FALSE
Korean,1950,731,North Korea,2,United States of America,FALSE
Korean,1951,530,Ethiopia,710,China,FALSE
Korean,1951,530,Ethiopia,731,North Korea,FALSE
Korean,1950,900,Australia,710,China,FALSE
Korean,1950,900,Australia,731,North Korea,FALSE
Korean,1950,732,South Korea,710,China,FALSE
Korean,1950,732,South Korea,731,North Korea,FALSE
Korean,1950,2,United States of America,710,China,FALSE
Korean,1950,2,United States of America,731,North Korea,FALSE
Off-shore Islands,1954,710,China,713,Taiwan,FALSE
Off-shore Islands,1954,713,Taiwan,710,China,FALSE
Sinai War,1956,220,France,651,Egypt,TRUE
Sinai War,1956,666,Israel,651,Egypt,FALSE
Sinai War,1956,651,Egypt,220,France,TRUE
Sinai War,1956,651,Egypt,666,Israel,FALSE
Sinai War,1956,651,Egypt,200,United Kingdom,TRUE
Sinai War,1956,200,United Kingdom,651,Egypt,TRUE
Soviet Invasion of Hungary,1956,310,Hungary,365,USSR,TRUE
Soviet Invasion of Hungary,1956,365,USSR,310,Hungary,TRUE
IfniWar,1958,220,France,600,Morocco,FALSE
IfniWar,1957,230,Spain,600,Morocco,FALSE
IfniWar,1957,600,Morocco,220,France,FALSE
IfniWar,1957,600,Morocco,230,Spain,FALSE
Taiwan Straits,1958,710,China (PRC),713,Taiwan (ROC),FALSE
Taiwan Straits,1958,713,Taiwan (ROC),710,China (PRC),FALSE
Assam,1962,750,India,710,China (PRC),TRUE
Assam,1962,710,China (PRC),750,India,TRUE
"Vietnam War, Phase 2",1965,2,United States of America,816,Vietnam,FALSE
"Vietnam War, Phase 2",1970,811,Cambodia,816,Vietnam,FALSE
"Vietnam War, Phase 2",1965,732,South Korea,816,Vietnam,FALSE
"Vietnam War, Phase 2",1966,840,Philippines,816,Vietnam,FALSE
"Vietnam War, Phase 2",1965,817,South Vietnam,816,Vietnam,FALSE
"Vietnam War, Phase 2",1965,816,Vietnam,2,United States of America,FALSE
"Vietnam War, Phase 2",1965,816,Vietnam,811,Cambodia,FALSE
"Vietnam War, Phase 2",1965,816,Vietnam,732,South Korea,FALSE
"Vietnam War, Phase 2",1965,816,Vietnam,840,Philippines,FALSE
"Vietnam War, Phase 2",1965,816,Vietnam,817,South Vietnam,FALSE
"Vietnam War, Phase 2",1965,816,Vietnam,800,Thailand,FALSE
"Vietnam War, Phase 2",1965,816,Vietnam,900,Australia,FALSE
"Vietnam War, Phase 2",1967,800,Thailand,816,Vietnam,FALSE
"Vietnam War, Phase 2",1965,900,Australia,816,Vietnam,FALSE
Second Kashmir,1965,750,India,770,Pakistan,TRUE
Second Kashmir,1965,770,Pakistan,750,India,TRUE
Six Day War,1967,666,Israel,651,Egypt,FALSE
Six Day War,1967,666,Israel,663,Jordan,FALSE
Six Day War,1967,666,Israel,652,Syria,FALSE
Six Day War,1967,651,Egypt,666,Israel,FALSE
Six Day War,1967,663,Jordan,666,Israel,FALSE
Six Day War,1967,652,Syria,666,Israel,FALSE
"Second Laotian, Phase 2",1968,2,United States of America,816,Vietnam,FALSE
"Second Laotian, Phase 2",1970,800,Thailand,816,Vietnam,FALSE
"Second Laotian, Phase 2",1968,812,Laos,816,Vietnam,TRUE
"Second Laotian, Phase 2",1968,816,Vietnam,2,United States of America,FALSE
"Second Laotian, Phase 2",1968,816,Vietnam,800,Thailand,FALSE
"Second Laotian, Phase 2",1968,816,Vietnam,812,Laos,TRUE
War of Attrition,1969,651,Egypt,666,Israel,FALSE
War of Attrition,1969,666,Israel,651,Egypt,FALSE
Football War,1969,91,Honduras,92,El Salvador,TRUE
Football War,1969,92,El Salvador,91,Honduras,TRUE
Communist Coalition,1970,816,Vietnam,2,United States of America,FALSE
Communist Coalition,1970,816,Vietnam,811,Cambodia,FALSE
Communist Coalition,1970,816,Vietnam,817,South Vietnam,FALSE
Communist Coalition,1970,2,United States of America,816,Vietnam,FALSE
Communist Coalition,1970,811,Cambodia,816,Vietnam,FALSE
Communist Coalition,1970,817,South Vietnam,816,Vietnam,FALSE
Bangladesh,1971,750,India,770,Pakistan,TRUE
Bangladesh,1971,770,Pakistan,750,India,TRUE
Yom Kippur War,1973,651,Egypt,666,Israel,FALSE
Yom Kippur War,1973,670,Saudi Arabia,666,Israel,FALSE
Yom Kippur War,1973,666,Israel,651,Egypt,FALSE
Yom Kippur War,1973,666,Israel,670,Saudi Arabia,FALSE
Yom Kippur War,1973,666,Israel,663,Jordan,FALSE
Yom Kippur War,1973,666,Israel,652,Syria,FALSE
Yom Kippur War,1973,666,Israel,645,Iraq,FALSE
Yom Kippur War,1973,663,Jordan,666,Israel,FALSE
Yom Kippur War,1973,652,Syria,666,Israel,FALSE
Yom Kippur War,1973,645,Iraq,666,Israel,FALSE
Turco-Cypriot,1974,640,Turkey,352,Cyprus,TRUE
Turco-Cypriot,1974,352,Cyprus,640,Turkey,TRUE
War over Angola,1975,40,Cuba,560,South Africa,FALSE
War over Angola,1975,40,Cuba,490,Democratic Republic of the Congo,TRUE
War over Angola,1975,560,South Africa,40,Cuba,FALSE
War over Angola,1975,560,South Africa,540,Angola,FALSE
War over Angola,1975,490,Democratic Republic of the Congo,40,Cuba,TRUE
War over Angola,1975,490,Democratic Republic of the Congo,540,Angola,FALSE
War over Angola,1975,540,Angola,560,South Africa,FALSE
War over Angola,1975,540,Angola,490,Democratic Republic of the Congo,FALSE
"Second Ogaden War, Phase 2",1977,530,Ethiopia,520,Somalia,TRUE
"Second Ogaden War, Phase 2",1977,40,Cuba,520,Somalia,FALSE
"Second Ogaden War, Phase 2",1977,520,Somalia,530,Ethiopia,TRUE
"Second Ogaden War, Phase 2",1977,520,Somalia,40,Cuba,FALSE
Vietnamese-Cambodian,1977,816,Vietnam,811,Cambodia,FALSE
Vietnamese-Cambodian,1977,811,Cambodia,816,Vietnam,FALSE
Ugandian-Tanzanian,1978,500,Uganda,510,Tanzania,FALSE
Ugandian-Tanzanian,1978,510,Tanzania,500,Uganda,FALSE
Ugandian-Tanzanian,1978,510,Tanzania,620,Libya,FALSE
Ugandian-Tanzanian,1979,620,Libya,510,Tanzania,FALSE
Sino-Vietnamese Punitive,1979,710,China,816,Vietnam,TRUE
Sino-Vietnamese Punitive,1979,816,Vietnam,710,China,TRUE
Iran-Iraq,1980,645,Iraq,630,Iran,TRUE
Iran-Iraq,1980,630,Iran,645,Iraq,TRUE
Falkland Islands,1982,200,United Kingdom,160,Argentina,TRUE
Falkland Islands,1982,160,Argentina,200,United Kingdom,TRUE
War over Lebanon,1982,666,Israel,652,Syria,FALSE
War over Lebanon,1982,652,Syria,666,Israel,FALSE
War over the Aouzou Strip,1986,483,Chad,620,Libya,TRUE
War over the Aouzou Strip,1986,620,Libya,483,Chad,TRUE
Sino-Vietnamese Border War,1987,816,Vietnam,710,China,TRUE
Sino-Vietnamese Border War,1987,710,China,816,Vietnam,TRUE
Gulf War,1990,690,Kuwait,645,Iraq,TRUE
Gulf War,1991,2,United States of America,645,Iraq,TRUE
Gulf War,1991,20,Canada,645,Iraq,TRUE
Gulf War,1991,200,United Kingdom,645,Iraq,TRUE
Gulf War,1991,325,Italy,645,Iraq,TRUE
Gulf War,1991,600,Morocco,645,Iraq,TRUE
Gulf War,1990,645,Iraq,690,Kuwait,TRUE
Gulf War,1990,645,Iraq,2,United States of America,TRUE
Gulf War,1990,645,Iraq,20,Canada,TRUE
Gulf War,1990,645,Iraq,200,United Kingdom,TRUE
Gulf War,1990,645,Iraq,325,Italy,TRUE
Gulf War,1990,645,Iraq,600,Morocco,TRUE
Gulf War,1990,645,Iraq,651,Egypt,TRUE
Gulf War,1990,645,Iraq,698,Oman,TRUE
Gulf War,1990,645,Iraq,220,France,TRUE
Gulf War,1990,645,Iraq,696,United Arab Emirates,TRUE
Gulf War,1990,645,Iraq,694,Qatar,TRUE
Gulf War,1990,645,Iraq,670,Saudi Arabia,TRUE
Gulf War,1990,645,Iraq,652,Syria,FALSE
Gulf War,1991,651,Egypt,645,Iraq,TRUE
Gulf War,1991,698,Oman,645,Iraq,TRUE
Gulf War,1991,220,France,645,Iraq,TRUE
Gulf War,1991,696,United Arab Emirates,645,Iraq,TRUE
Gulf War,1991,694,Qatar,645,Iraq,TRUE
Gulf War,1991,670,Saudi Arabia,645,Iraq,TRUE
Gulf War,1991,652,Syria,645,Iraq,FALSE
Bosnian Independence,1992,344,Croatia,345,Yugoslavia,FALSE
Bosnian Independence,1992,346,Bosnia,345,Yugoslavia,FALSE
Bosnian Independence,1992,345,Yugoslavia,344,Croatia,FALSE
Bosnian Independence,1992,345,Yugoslavia,346,Bosnia,FALSE
Azeri-Armenian,1993,373,Azerbaijan,371,Armenia,FALSE
Azeri-Armenian,1993,371,Armenia,373,Azerbaijan,FALSE
Cenepa Valley,1995,130,Ecuador,135,Peru,TRUE
Cenepa Valley,1995,135,Peru,130,Ecuador,TRUE
Badme Border,1998,531,Eritrea,530,Ethiopia,TRUE
Badme Border,1998,530,Ethiopia,531,Eritrea,TRUE
War for Kosovo,1999,640,Turkey,345,Yugoslavia,TRUE
War for Kosovo,1999,325,Italy,345,Yugoslavia,TRUE
War for Kosovo,1999,200,United Kingdom,345,Yugoslavia,TRUE
War for Kosovo,1999,2,United States of America,345,Yugoslavia,TRUE
War for Kosovo,1999,210,Netherlands,345,Yugoslavia,TRUE
War for Kosovo,1999,220,France,345,Yugoslavia,TRUE
War for Kosovo,1999,345,Yugoslavia,640,Turkey,TRUE
War for Kosovo,1999,345,Yugoslavia,325,Italy,TRUE
War for Kosovo,1999,345,Yugoslavia,200,United Kingdom,TRUE
War for Kosovo,1999,345,Yugoslavia,2,United States of America,TRUE
War for Kosovo,1999,345,Yugoslavia,210,Netherlands,TRUE
War for Kosovo,1999,345,Yugoslavia,220,France,TRUE
War for Kosovo,1999,345,Yugoslavia,255,Germany,TRUE
War for Kosovo,1999,255,Germany,345,Yugoslavia,TRUE
Kargil War,1999,750,India,770,Pakistan,TRUE
Kargil War,1999,770,Pakistan,750,India,TRUE
Invasion of Afghanistan,2001,20,Canada,700,Afghanistan,FALSE
Invasion of Afghanistan,2001,220,France,700,Afghanistan,TRUE
Invasion of Afghanistan,2001,200,United Kingdom,700,Afghanistan,TRUE
Invasion of Afghanistan,2001,2,United States of America,700,Afghanistan,TRUE
Invasion of Afghanistan,2001,900,Australia,700,Afghanistan,FALSE
Invasion of Afghanistan,2001,700,Afghanistan,20,Canada,FALSE
Invasion of Afghanistan,2001,700,Afghanistan,220,France,TRUE
Invasion of Afghanistan,2001,700,Afghanistan,200,United Kingdom,TRUE
Invasion of Afghanistan,2001,700,Afghanistan,2,United States of America,TRUE
Invasion of Afghanistan,2001,700,Afghanistan,900,Australia,FALSE
Invasion of Iraq,2003,900,Australia,645,Iraq,TRUE
Invasion of Iraq,2003,200,United Kingdom,645,Iraq,FALSE
Invasion of Iraq,2003,2,United States of America,645,Iraq,FALSE
Invasion of Iraq,2003,645,Iraq,900,Australia,TRUE
Invasion of Iraq,2003,645,Iraq,200,United Kingdom,FALSE
Invasion of Iraq,2003,645,Iraq,2,United States of America,FALSE
